url;WordCat;author;pubdate;title;tag1;tag2;tag3;tag4;tag5;wordCount;FB Page;facebook;lastSeen
http://www.dr.dk/nyheder/regionale/fyn/udsat-paa-ubestemt-tid-ingen-tog-mellem-odense-og-nyborg;201-300;none;18/05/16 10:37;Udsat p� ubestemt tid: Ingen tog mellem Odense og Nyborg;nyheder;regionale;fyn;;;235;0;169;01/06/16 20:23
http://www.dr.dk/nyheder/indland/jordemoderformand-gravide-kvinder-kan-vaere-trygge-ved-foede;401-500;none;09/05/16 09:20;Jordemoderformand: Gravide kvinder kan v�re trygge ved at f�de;nyheder;indland;;;;442;0;26;09/05/16 10:00
http://www.dr.dk/nyheder/indland/faktatjek-bt-beklager-fejl-i-artikler-om-sex-vaner;Over 1000;none;30/05/16 05:00;Faktatjek: BT beklager fejl i artikler om sex-vaner;nyheder;indland;;;;1168;0;24;01/06/16 20:30
http://www.dr.dk/nyheder/kultur/musik/pris-til-moe-og-christiania-troeje-paa-scenen-billboard-music-awards-danske;201-300;none;23/05/16 09:52;Pris til M� og Christiania-tr�je p� scenen: Billboard Music Awards danske isl�t;nyheder;kultur;musik;;;233;1;383;01/06/16 20:26
http://www.dr.dk/nyheder/vejret/endelig-foraar-vi-faar-sol-og-op-til-17-grader;201-300;none;02/05/16 05:00;Endelig for�r: Vi f�r sol og op til 17 grader;nyheder;vejret;;;;274;1;1238;01/06/16 20:16
http://www.dr.dk/nyheder/udland/oklahoma-er-taet-paa-indfoere-abort-forbud;101-200;none;20/05/16 05:09;Oklahoma er t�t p� at indf�re abort-forbud;nyheder;udland;;;;199;0;64;01/06/16 20:25
http://www.dr.dk/nyheder/politik/thulesen-df-og-s-skal-staa-sammen-mod-trepartsaftale;301-400;none;01/05/16 04:33;Thulesen: DF og S skal st� sammen mod trepartsaftale;nyheder;politik;;;;311;0;3;01/06/16 20:15
http://www.dr.dk/nyheder/indland/fortsat-ingen-tog-mellem-nyborg-og-odense-onsdag;101-200;none;17/05/16 14:42;Fortsat ingen tog mellem Nyborg og Odense onsdag;nyheder;indland;;;;198;0;60;01/06/16 20:23
http://www.dr.dk/nyheder/kultur/klassisk/direkte-fra-munchen-i-aften-og-kun-live-paa-nettet-se-noergaard-faa-siemens;201-300;none;02/05/16 13:17;Direkte fra M�nchen i aften og kun live p� nettet: Se Per N�rg�rd f� Siemens Musikpris, h�r talerne og musikken;nyheder;kultur;klassisk;;;266;0;77;02/05/16 18:10
http://www.dr.dk/nyheder/udland/israels-forsvarsminister-gaar-af-netanyahu-tilboed-posten-til-en-anden;101-200;none;20/05/16 07:45;Israels forsvarsminister g�r af: Netanyahu tilb�d posten til en anden;nyheder;udland;;;;160;0;0;01/06/16 20:25
http://www.dr.dk/nyheder/kultur/tro/bertel-haarder-folkekirkens-millionoverskud-boer-give-lavere-kirkeskat;301-400;none;19/05/16 09:33;Bertel Haarder: Folkekirkens millionoverskud b�r give lavere kirkeskat ;nyheder;kultur;tro;;;382;1;1360;19/05/16 12:50
http://www.dr.dk/nyheder/kultur/historie/billeder-saadan-saa-det-ud-da-danmark-blev-befriet;1-100;none;04/05/16 05:00;BILLEDER S�dan s� det ud da Danmark blev befriet;nyheder;kultur;historie;;;85;0;973;04/05/16 08:40
http://www.dr.dk/nyheder/indland/topleder-i-rengoeringsselskab-anklages-skattesnyd;201-300;none;02/05/16 09:11;Topleder i reng�ringsselskab anklages for skattesnyd;nyheder;indland;;;;218;0;0;01/06/16 20:16
http://www.dr.dk/nyheder/regionale/sjaelland/roerne-faar-eksotisk-nabo-lolland-skal-dyrke-quinoa;201-300;none;10/05/16 14:42;Roerne f�r eksotisk nabo: Lolland skal dyrke quinoa;nyheder;regionale;sjaelland;;;231;0;62;01/06/16 20:19
http://www.dr.dk/nyheder/vejret/lokation/sandalvejr;201-300;none;10/05/16 06:04;Sandalvejr;nyheder;vejret;lokation;;;278;0;0;10/05/16 06:30
http://www.dr.dk/nyheder/kultur/klassisk/p2-koncerten-dr-vokalensemblet-synger-kirkemusik-fra-500-aar;301-400;none;10/05/16 15:20;DR Vokalensemblet ;nyheder;kultur;klassisk;;;360;0;3;10/05/16 20:10
http://www.dr.dk/nyheder/viden/naturvidenskab/mars-er-paa-vej-ud-af-en-lang-istid;301-400;none;28/05/16 16:01;Mars er p� vej ud af en lang istid;nyheder;viden;naturvidenskab;;;317;0;48;01/06/16 20:29
http://www.dr.dk/nyheder/indland/hjemmeroevere-brugte-boessedating-til-finde-ofre;301-400;none;23/05/16 15:30;Hjemmer�vere brugte b�ssedating til at finde ofre;nyheder;indland;;;;351;0;3;23/05/16 19:10
http://www.dr.dk/musik/karrierekanonen/%23%21/article/sangerinde-skriver-melankolsk-ballade-pa-el-orgel;Special;none;17/05/16 15:00;UGENS KANON Sangerinde skriver melankolsk ballade p� el-orgel;musik;karrierekanonen;%23%21;article;;-2;0;66;17/05/16 19:30
http://www.dr.dk/nyheder/udland/forbrydernetvaerk-i-japan-laensede-kontant-automater-84-millioner-paa-tre-timer;101-200;none;23/05/16 05:52;Forbrydernetv�rk i Japan l�nsede kontant-automater for 84 millioner p� tre timer;nyheder;udland;;;;110;0;6;01/06/16 20:26
http://www.dr.dk/nyheder/udland/norsk-oliefond-sagsoeger-volkswagen-dieselfusk;201-300;none;16/05/16 04:11;Norsk oliefond sags�ger Volkswagen for dieselfusk;nyheder;udland;;;;295;0;6;01/06/16 20:23
http://www.dr.dk/nyheder/politik/loekke-forsvarer-hoejere-bundskat-det-er-ikke-loeftebrud;Over 1000;none;26/05/16 15:04;L�kke forsvarer h�jere bundskat: Det er ikke l�ftebrud;nyheder;politik;;;;1037;0;737;01/06/16 20:28
http://www.dr.dk/nyheder/indland/myndigheder-ignorerede-klokkeklar-advarsel-om-falskt-firma;751-1000;none;30/05/16 19:00;Myndigheder ignorerede klokkeklar advarsel om falskt firma;nyheder;indland;;;;965;0;56;31/05/16 06:00
http://www.dr.dk/levnu/fritid/vi-vil-dyrke-fleksibel-sport-loeb-og-styrketraening-hitter;501-750;none;26/05/16 11:30;Vi vil dyrke fleksibel sport: L�b og styrketr�ning hitter;levnu;fritid;;;;701;0;0;01/06/16 20:28
http://www.dr.dk/nyheder/indland/anklager-vi-har-intet-imod-yahya-hassans-advokat;201-300;none;13/05/16 12:26;Anklager: Vi har intet imod Yahya Hassans advokat;nyheder;indland;;;;235;0;3;01/06/16 20:21
http://www.dr.dk/nyheder/penge/medier-eu-forbereder-kaempe-milliardboede-til-google;301-400;none;17/05/16 07:00;Medier: EU forbereder k�mpe milliardb�de til Google;nyheder;penge;;;;376;0;9;01/06/16 20:23
http://www.dr.dk/nyheder/udland/trump-hiver-bill-clintons-utroskab-ind-i-valgkampen;301-400;none;07/05/16 10:00;Trump hiver Bill Clintons utroskab ind i valgkampen;nyheder;udland;;;;342;1;563;01/06/16 20:18
http://www.dr.dk/nyheder/indland/regionsdirektoer-om-it-kaos-vi-kunne-ikke-have-forudset-det;301-400;none;03/05/16 09:39;Regionsdirekt�r om it-kaos: Vi kunne ikke have forudset det;nyheder;indland;;;;352;0;370;01/06/16 20:16
http://www.dr.dk/nyheder/regionale/nordjylland/kommunal-venstre-gruppe-i-oploesning;201-300;none;13/05/16 11:35;Kommunal Venstre-gruppe i opl�sning;nyheder;regionale;nordjylland;;;233;0;0;01/06/16 20:21
http://www.dr.dk/nyheder/indland/vaert-gennemfoerte-radioprogram-ifoert-niqab;401-500;none;08/05/16 14:37;V�rt gennemf�rte radioprogram if�rt niqab;nyheder;indland;;;;482;1;811;01/06/16 20:18
http://www.dr.dk/nyheder/penge/brf-og-nordea-kredit-melder-hus-forbi-om-bidragsforhoejelser;501-750;none;24/05/16 18:30;BRF og Nordea Kredit melder hus forbi om bidragsforh�jelser;nyheder;penge;;;;537;0;0;01/06/16 20:26
http://www.dr.dk/nyheder/indland/siemens-minister-gav-folketinget-forkerte-oplysninger;501-750;none;27/05/16 19:24;Siemens: Minister gav Folketinget forkerte oplysninger;nyheder;indland;;;;514;0;630;01/06/16 20:28
http://www.dr.dk/nyheder/viden/tech/microsoft-og-facebook-bygger-verdens-vildeste-soekabel;201-300;none;27/05/16 10:03;Microsoft og Facebook bygger verdens vildeste s�kabel;nyheder;viden;tech;;;250;0;35;01/06/16 20:28
http://www.dr.dk/nyheder/penge/politibetjent-om-mistaenkt-matchfixers-loegn-det-er-himmelraabende;401-500;none;02/05/16 13:44;Politibetjent om mist�nkt matchfixers l�gn: Det er himmelr�bende;nyheder;penge;;;;445;0;0;01/06/16 20:15
http://www.dr.dk/levnu/psykologi/sofie-har-faaet-stoerre-forstaaelse-sin-far-modigt-vaere-med-i-min-film;751-1000;none;10/05/16 04:27;Sofie har f�et st�rre forst�else for sin far: Modigt at v�re med i min film;levnu;psykologi;;;;887;0;171;01/06/16 20:20
http://www.dr.dk/nyheder/politik/politisk-flertal-forsoegsordning-efterskoler-skal-oege-antallet-af-erhvervsuddannede;751-1000;none;16/05/16 06:00;Politisk flertal for fors�gsordning: Efterskoler skal �ge antallet af erhvervsuddannede;nyheder;politik;;;;770;0;329;01/06/16 20:23
http://www.dr.dk/nyheder/indland/fagfolk-til-regeringen-demens-rammer-ogsaa-helt-ned-i-30-aars-alderen;301-400;none;09/05/16 04:00;Fagfolk til regeringen: Demens rammer ogs� helt ned i 30-�rs-alderen;nyheder;indland;;;;318;1;244;01/06/16 20:19
http://www.dr.dk/nyheder/indland/flygtning-sagsoeger-den-danske-stat-danmark-kraenker-min-ret-til-et-familieliv;201-300;none;26/05/16 19:14;Flygtning sags�ger den danske stat: Danmark kr�nker min ret til et familieliv;nyheder;indland;;;;248;0;7284;01/06/16 20:28
http://www.dr.dk/nyheder/regionale/bornholm/flere-kommuner-arrangerer-folkemoeder;201-300;none;25/05/16 10:46;Flere kommuner arrangerer folkem�der;nyheder;regionale;bornholm;;;235;0;13;01/06/16 20:27
http://www.dr.dk/nyheder/udland/fakta-bomben-der-aendrede-verden;201-300;none;27/05/16 07:00;FAKTA Bomben, der �ndrede verden;nyheder;udland;;;;232;0;0;27/05/16 10:40
http://www.dr.dk/nyheder/kultur/forfatter-vil-have-bo-lidegaard-bag-tremmer-injurier;751-1000;none;23/05/16 16:49;Forfatter vil have Bo Lidegaard bag tremmer for injurier ;nyheder;kultur;;;;897;0;114;23/05/16 17:00
http://www.dr.dk/nyheder/udland/forskere-frygter-zika-spredes-flyt-eller-udsaet-ol-i-brasilien;201-300;none;27/05/16 20:30;Forskere frygter zika spredes: Flyt eller uds�t OL i Brasilien;nyheder;udland;;;;289;0;29;01/06/16 20:28
http://www.dr.dk/nyheder/indland/professor-vi-behandler-livsstilssygdomme-som-et-braekket-ben-der-kan-heles-paa-faa;501-750;none;30/05/16 18:07;Professor: Vi behandler livsstilssygdomme som et br�kket ben, der kan heles p� f� uger;nyheder;indland;;;;637;0;391;01/06/16 20:30
http://www.dr.dk/levnu/psykologi/her-er-tegnene-paa-demens;301-400;none;09/05/16 07:33;Her er tegnene p� demens;levnu;psykologi;;;;380;1;703;01/06/16 20:19
http://www.dr.dk/nyheder/udland/italien-celle-planlagde-angreb-i-london-og-rom;201-300;none;10/05/16 12:10;Italien: IS-celle planlagde angreb i London og Rom;nyheder;udland;;;;202;0;0;01/06/16 20:19
http://www.dr.dk/nyheder/regionale/midtvest/vestjyske-bredbaand-bliver-til-en-sag-eu;201-300;none;17/05/16 04:45;Vestjyske bredb�nd bliver til en sag for EU;nyheder;regionale;midtvest;;;294;0;18;17/05/16 05:20
http://www.dr.dk/nyheder/regionale/oestjylland/ulovlig-praksis-fratog-psykisk-handicappet-pige-sin-uddannelse;201-300;none;21/05/16 06:00;Ulovlig praksis: Fratog psykisk handicappet pige sin uddannelse;nyheder;regionale;oestjylland;;;242;0;77;21/05/16 15:00
http://www.dr.dk/nyheder/regionale/midtvest/slaar-bro-over-11-aars-konflikter-om-surfing;201-300;none;25/05/16 18:00;Sl�r bro over 11 �rs konflikter om surfing;nyheder;regionale;midtvest;;;216;0;830;01/06/16 20:27
http://www.dr.dk/nyheder/udland/mindst-45-druknet-efter-baad-gik-ned-paa-middelhavet;201-300;none;27/05/16 20:24;Mindst 45 druknet efter b�d gik ned p� Middelhavet;nyheder;udland;;;;257;0;0;27/05/16 20:30
http://www.dr.dk/nyheder/udland/indien-advarer-om-hedeboelge-med-ekstreme-temperaturer;101-200;none;20/05/16 08:45;Indien: Advarer om hedeb�lge med ekstreme temperaturer;nyheder;udland;;;;132;0;17;01/06/16 20:25
http://www.dr.dk/nyheder/udland/nye-tal-flygtninge-stroemmer-nu-til-italien-frem-graekenland;501-750;none;06/05/16 14:25;Nye tal: Flygtninge str�mmer nu til Italien frem for Gr�kenland;nyheder;udland;;;;582;0;182;01/06/16 20:18
http://www.dr.dk/nyheder/viden/naturvidenskab/forskere-paa-sporet-af-giraffens-langstrakte-gener;401-500;none;17/05/16 15:02;Forskere p� sporet af giraffens langstrakte gener;nyheder;viden;naturvidenskab;;;484;1;98;01/06/16 20:23
http://www.dr.dk/nyheder/kultur/tro/nye-salmer-skruer-ned-gud-og-jesus;201-300;none;16/05/16 09:45;Nye salmer skruer ned for Gud og Jesus;nyheder;kultur;tro;;;293;0;155;16/05/16 18:40
http://www.dr.dk/levnu/grafik-se-et-udpluk-af-varer-du-kan-faa-leveret-til-doeren;301-400;none;07/05/16 08:10;GRAFIK Se et udpluk af varer, du kan f� leveret til d�ren;levnu;;;;;379;0;14;07/05/16 13:50
http://www.dr.dk/nyheder/udland/usa-vil-sende-vaaben-til-libyen;101-200;none;16/05/16 15:48;USA vil sende v�ben til Libyen;nyheder;udland;;;;195;0;36;01/06/16 20:22
http://www.dr.dk/levnu/boern/chat-med-psykologisk-konsulent-jes-dige;101-200;none;09/05/16 18:15;Chat med psykologisk konsulent Jes Dige;levnu;boern;;;;151;0;9;09/05/16 20:50
http://www.dr.dk/nyheder/indland/grafik-her-er-danmarks-nye-kampfly;101-200;none;11/05/16 15:49;GRAFIK Her er Danmarks nye kampfly;nyheder;indland;;;;186;0;331;01/06/16 20:20
http://www.dr.dk/nyheder/regionale/midtvest/koebmand-stopper-salg-af-lightergas-til-unge-under-18-aar;201-300;none;23/05/16 16:44;K�bmand stopper salg af lightergas til unge under 18 �r;nyheder;regionale;midtvest;;;236;1;902;01/06/16 20:26
http://www.dr.dk/nyheder/politik/borgmester-oensker-give-flygtninge-stemmeret-i-koebenhavn;201-300;none;26/05/16 05:41;Borgmester �nsker at give flygtninge stemmeret i K�benhavn;nyheder;politik;;;;252;1;1689;01/06/16 20:28
http://www.dr.dk/nyheder/regionale/nordjylland/tyskere-bruger-faerre-penge-end-andre-turister;201-300;none;13/05/16 05:07;Tyskere bruger f�rre penge end andre turister;nyheder;regionale;nordjylland;;;290;0;34;01/06/16 20:22
http://www.dr.dk/nyheder/penge/landsretten-et-aars-betinget-faengsel-til-29-aarig-mand-matchfixing;301-400;none;03/05/16 11:05;Landsretten: Et �rs betinget f�ngsel til 29-�rig mand for matchfixing;nyheder;penge;;;;374;1;8;03/05/16 11:50
http://www.dr.dk/nyheder/politik/pernille-skipper-anmeldes-udtalelser-om-voldtaegtssag;201-300;none;04/05/16 15:40;Pernille Skipper anmeldes for udtalelser om voldt�gtssag;nyheder;politik;;;;278;1;363;01/06/16 20:17
http://www.dr.dk/nyheder/politik/uffe-elbaek-vred-over-clement-interview-blev-vaek-fra-deadline;501-750;none;30/05/16 06:59;Uffe Elb�k vred over Clement-interview: Blev v�k fra Deadline;nyheder;politik;;;;733;1;3995;01/06/16 20:30
http://www.dr.dk/nyheder/regionale/syd/gult-kort-til-blaat-flag-0;751-1000;none;13/05/16 11:06;Gult kort til bl�t flag;nyheder;regionale;syd;;;939;0;1;01/06/16 20:21
http://www.dr.dk/nyheder/indland/kronesmileyens-historie-saadan-blev-det-muligt-virksomheder-faa-faerre-besoeg-af;501-750;none;04/05/16 19:24;Kronesmileyens historie: S�dan blev det muligt for virksomheder at f� f�rre bes�g af Arbejdstilsynet;nyheder;indland;;;;641;0;15;01/06/16 20:17
http://www.dr.dk/nyheder/udland/magasinet-vogue-fylder-100-med-hertuginde-kate-paa-forsiden;201-300;none;01/05/16 06:30;Magasinet Vogue fylder 100 med hertuginde Kate p� forsiden;nyheder;udland;;;;237;1;140;01/06/16 20:15
http://www.dr.dk/nyheder/indland/faerdselsuheld-lukkede-oeresundsbroen;101-200;none;14/05/16 15:08;F�rdselsuheld lukker �resundsbroen;nyheder;indland;;;;137;0;0;01/06/16 20:22
http://www.dr.dk/nyheder/politik/haekkerup-til-espersen-spis-broed-til-og-tag-med-til-usa;501-750;none;20/05/16 15:01;H�kkerup til Espersen: Spis br�d til og tag med til USA;nyheder;politik;;;;526;0;122;01/06/16 20:25
http://www.dr.dk/nyheder/kultur/kunst/3-teaterchefer-faelder-dom-over-de-sataniske-vers-som-stykke;501-750;none;23/05/16 18:00;3 teaterchefer f�lder dom over 'De Sataniske Vers' som stykke;nyheder;kultur;kunst;;;699;0;3;01/06/16 20:26
http://www.dr.dk/nyheder/politik/pernille-skipper-afviser-politianmeldelse;101-200;none;04/05/16 17:15;Pernille Skipper afviser anmeldelse: Loven skal laves om;nyheder;politik;;;;188;0;21;01/06/16 20:17
http://www.dr.dk/nyheder/indland/nye-f35-fly-skal-kunne-trodse-frost-og-ekstrem-varme-og-sige-boeh-til-rusland;501-750;none;12/05/16 14:00;Nye F35-fly skal kunne trodse frost og ekstrem varme - og sige b�h til Rusland;nyheder;indland;;;;653;0;124;01/06/16 20:21
http://www.dr.dk/nyheder/indland/fire-kvaestet-i-alvorlig-ulykke-med-tre-biler;101-200;none;26/05/16 07:08;Fire kv�stet i alvorlig ulykke med tre biler ;nyheder;indland;;;;174;0;1;26/05/16 10:30
http://www.dr.dk/nyheder/kultur/output/kwamie-liv-forvandler-svensk-dansehit-til-intens-ballade;301-400;none;31/05/16 09:29;Kwamie Liv forvandler svensk dansehit til intens ballade;nyheder;kultur;output;;;311;0;48;31/05/16 12:10
http://www.dr.dk/nyheder/udland/tre-draebt-i-masseslagsmaal-paa-kirkegaard-i-moskva;201-300;none;14/05/16 19:03;Tre dr�bt i masseslagsm�l p� kirkeg�rd i Moskva;nyheder;udland;;;;229;0;15;01/06/16 20:22
http://www.dr.dk/nyheder/indland/andelsforening-om-forslag-frygter-det-skubber-folk-ud-af-boligmarkedet;201-300;none;13/05/16 10:13;Andelsforening om forslag: Frygter det skubber folk ud af boligmarkedet;nyheder;indland;;;;261;0;330;01/06/16 20:22
http://www.dr.dk/nyheder/udland/aar-efter-styrt-vragrester-fra-mh370-fundet-i-afrika;201-300;none;26/05/16 06:51;To �r efter styrt: Vragrester fra MH370 fundet i Afrika ;nyheder;udland;;;;201;0;3;01/06/16 20:28
http://www.dr.dk/nyheder/udland/hamas-har-henrettet-tre-drabsdoemte-i-gaza;101-200;none;31/05/16 07:35;Hamas har henrettet tre drabsd�mte i Gaza;nyheder;udland;;;;152;0;8;31/05/16 10:00
http://www.dr.dk/nyheder/kultur/musik/ventetiden-er-ovre-radiohead-offentliggoer-ny-sang;101-200;none;04/05/16 07:51;Ventetiden er ovre: Radiohead offentligg�r ny sang;nyheder;kultur;musik;;;189;0;15;01/06/16 20:17
http://www.dr.dk/nyheder/penge/tdc-kunder-har-ondt-i-tv-kablet;501-750;none;04/05/16 11:49;TDC-kunder har ondt i TV-kablet;nyheder;penge;;;;524;0;1;01/06/16 20:17
http://www.dr.dk/nyheder/regionale/oestjylland/eksporteventyr-ny-opfindelse-lytter-bogstavlig-talt-paa-vandroerene;201-300;none;11/05/16 06:36;Eksporteventyr: Ny opfindelse lytter bogstavlig talt p� vandr�rene;nyheder;regionale;oestjylland;;;228;0;1;01/06/16 20:20
http://www.dr.dk/nyheder/penge/arbejdsgivere-uden-oesteuropaeerne-ville-der-ikke-blive-gjort-rent-i-danmark;501-750;none;12/05/16 11:01;Arbejdsgivere: Uden �steurop�erne ville der ikke blive gjort rent i Danmark;nyheder;penge;;;;578;1;564;01/06/16 20:21
http://www.dr.dk/nyheder/indland/politikere-kraever-siemens-arbejdsforhold-kulegravet;301-400;none;09/05/16 12:08;Politikere kr�ver Siemens-arbejdsforhold kulegravet ;nyheder;indland;;;;386;0;264;01/06/16 20:19
http://www.dr.dk/nyheder/udland/usa-fordoemmer-angreb-paa-syrisk-flygtningelejr;201-300;none;05/05/16 19:36;USA ford�mmer angreb p� syrisk flygtningelejr;nyheder;udland;;;;269;0;7;01/06/16 20:17
http://www.dr.dk/nyheder/kultur/kulturklubber/byd-ind-hvilken-person-eller-ting-fra-litteraturens-verden-skal-tegnes;101-200;none;30/05/16 09:44;Byd ind: Hvilken person eller ting fra litteraturens verden skal tegnes i 3D?;nyheder;kultur;kulturklubber;;;133;0;7;30/05/16 13:10
http://www.dr.dk/nyheder/indland/faktatjek-dansk-folkeparti-oversaelger-effekten-af-graensekontrol;Over 1000;none;02/05/16 05:00;Faktatjek: Dansk Folkeparti overs�lger effekten af gr�nsekontrol;nyheder;indland;;;;1200;0;253;01/06/16 20:16
http://www.dr.dk/levnu/krop/pionerer-kan-faa-inaktive-folk-i-gang-med-motion-i-byen;751-1000;none;13/05/16 18:02;Pionerer kan f� inaktive folk i gang med motion i byen;levnu;krop;;;;957;0;39;01/06/16 20:21
http://www.dr.dk/nyheder/kultur/kunst/selvportraet-manden-bag-martyrmuseet-jeg-har-ingen-tabuemner;Over 1000;none;13/05/16 12:30;SELVPORTR�T Manden bag martyrmuseet: Jeg har ingen tabuemner;nyheder;kultur;kunst;;;1044;0;15;01/06/16 20:21
http://www.dr.dk/nyheder/kultur/historie/grafik-det-skal-der-til-blive-middelalderkaemper;1-100;none;26/05/16 09:00;GRAFIK Det skal der til for at blive middelalderk�mper;nyheder;kultur;historie;;;47;0;57;26/05/16 12:00
http://www.dr.dk/nyheder/penge/amagerbanken-chef-avisartikel-oedelagde-milliardprojekt;301-400;none;13/05/16 12:57;Amagerbanken-chef: Avisartikel �delagde milliardprojekt;nyheder;penge;;;;387;0;3;01/06/16 20:21
http://www.dr.dk/nyheder/indland/ekspert-saa-farlig-er-epoxy;301-400;none;18/05/16 16:30;Ekspert: S� farlig er epoxy;nyheder;indland;;;;342;0;35;01/06/16 20:23
