url;author;pubdate;tags;title;lastSeen;wordCount;facebook
http://www.dr.dk/nyheder/indland/ol-atlet-min-mand-overvejer-blive-hjemme-paa-grund-af-zika;none;28/05/16 12:12;nyheder,indland;OL-atlet: Min mand overvejer at blive hjemme p� grund af zika;01/06/16 20:29;304;0
http://www.dr.dk/nyheder/indland/ombudsmand-faengsler-fastspaender-ofte-fangerne;none;13/05/16 08:10;nyheder,indland;Ombudsmand: F�ngsler fastsp�nder for ofte fangerne;01/06/16 20:22;236;14
http://www.dr.dk/nyheder/indland/opgiver-hemmeligholdt-sigtelse-mod-paaske-anholdte;none;30/05/16 12:52;nyheder,indland;Opgiver hemmeligholdt sigtelse mod p�ske-anholdte;01/06/16 20:30;215;0
http://www.dr.dk/nyheder/indland/ordfoerere-kraever-svar-skal-arbejdstilsynet-betale-erstatning-til-syge-siemens;none;27/05/16 18:25;nyheder,indland;Ordf�rere kr�ver svar: Skal Arbejdstilsynet betale erstatning til syge Siemens-ansatte?;01/06/16 20:28;608;32
http://www.dr.dk/nyheder/indland/over-100-ansatte-hos-vestas-og-siemens-maaske-er-vi-ogsaa-blevet-syge-af-kemi;none;25/05/16 18:00;nyheder,indland;Over 100 ansatte hos Vestas og Siemens: M�ske er vi ogs� blevet syge af kemi;01/06/16 20:27;406;24
http://www.dr.dk/nyheder/indland/overblik-de-her-togprojekter-vil-regeringen-droppe;none;19/05/16 08:36;nyheder,indland;OVERBLIK De her togprojekter vil regeringen droppe;19/05/16 11:30;449;189
http://www.dr.dk/nyheder/indland/overblik-faa-styr-paa-tal-og-arbejdsskader-hos-vestas-og-siemens;none;25/05/16 18:19;nyheder,indland;OVERBLIK F� styr p� tal og arbejdsskader hos Vestas og Siemens;01/06/16 20:27;647;2
http://www.dr.dk/nyheder/indland/overblik-fordele-og-ulemper-ved-andel-og-ejer;none;13/05/16 13:45;nyheder,indland;OVERBLIK Fordele og ulemper ved andel og ejer;01/06/16 20:21;578;8
http://www.dr.dk/nyheder/indland/overblik-her-er-krav-og-risici-ved-fedmeoperationer;none;24/05/16 12:48;nyheder,indland;OVERBLIK Her er krav og risici ved fedmeoperationer;01/06/16 20:27;689;8
http://www.dr.dk/nyheder/indland/overblik-saadan-har-studerende-fusket-med-eksamensbeviserne;none;25/05/16 07:40;nyheder,indland;OVERBLIK S�dan har studerende fusket med eksamensbeviserne;01/06/16 20:27;231;47
http://www.dr.dk/nyheder/indland/overlaege-overforbrug-af-antibiotika-giver-gode-bakterieforhold;none;27/05/16 12:31;nyheder,indland;Overl�ge: Overforbrug af antibiotika giver gode bakterieforhold;01/06/16 20:28;307;8
http://www.dr.dk/nyheder/indland/overlaege-superresistent-bakterie-vil-ogsaa-goere-danskere-svaere-behandle;none;27/05/16 10:44;nyheder,indland;Overl�ge: Superresistent bakterie vil ogs� g�re danskere sv�re at behandle;01/06/16 20:28;297;5
http://www.dr.dk/nyheder/indland/overlaege-superresistent-bakterie-vil-ogsaa-komme-til-danmark;none;27/05/16 10:44;nyheder,indland;Overl�ge: Superresistent bakterie vil ogs� komme til Danmark;27/05/16 11:30;297;2
http://www.dr.dk/nyheder/indland/overlaeger-skaendes-om-virkningen-af-hpv-vaccine;none;30/05/16 11:35;nyheder,indland;Overl�ger sk�ndes om virkningen af hpv-vaccine;01/06/16 20:30;189;11
http://www.dr.dk/nyheder/indland/paabudsregn-rammer-socialraadgiveres-arbejdspladser;none;27/05/16 03:53;nyheder,indland;P�budsregn rammer socialr�dgiveres arbejdspladser;01/06/16 20:29;224;122
http://www.dr.dk/nyheder/indland/paaroerende-til-forsvundne-kraenket-og-overfuset-af-amatoer-eftersoeger;none;19/05/16 11:45;nyheder,indland;P�r�rende til forsvundne kr�nket og overfuset af amat�r-efters�ger;01/06/16 20:24;1035;278
http://www.dr.dk/nyheder/indland/paedagog-overfaldet-med-kniv-paa-herberg;none;24/05/16 13:32;nyheder,indland;P�dagog overfaldet med kniv p� herberg;24/05/16 17:30;115;3
http://www.dr.dk/nyheder/indland/pas-paa-muslinger-og-oesters-fra-limfjorden;none;20/05/16 15:39;nyheder,indland;Pas p� muslinger og �sters fra Limfjorden;01/06/16 20:25;198;65
http://www.dr.dk/nyheder/indland/patient-om-nyt-sundhedssystem-det-virker-mere-trygt;none;21/05/16 15:29;nyheder,indland;Patient om nyt sundhedssystem: Det virker mere trygt;01/06/16 20:25;335;673
http://www.dr.dk/nyheder/indland/patient-ryster-sygeplejerskes-forklaring-jeg-sov-fint;none;03/05/16 11:34;nyheder,indland;Patient ryster sygeplejerskes forklaring: Jeg sov fint;03/05/16 15:00;425;0
http://www.dr.dk/nyheder/indland/patienter-faar-besked-om-alvorlige-diagnoser-paa-nettet;none;29/05/16 21:39;nyheder,indland;Patienter f�r besked om alvorlige diagnoser p� nettet;01/06/16 20:29;168;231
http://www.dr.dk/nyheder/indland/patienter-it-kaos-paa-hospitaler-kan-blive-fatalt;none;03/05/16 11:37;nyheder,indland;Patienter: It-kaos p� hospitaler kan blive fatalt;01/06/16 20:16;254;66
http://www.dr.dk/nyheder/indland/patienter-med-prostata-og-blaerekraeft-venter-paa-behandling;none;13/05/16 11:31;nyheder,indland;Patienter med prostata- og bl�rekr�ft venter p� behandling;01/06/16 20:21;238;28
http://www.dr.dk/nyheder/indland/pendlere-traettende-sporarbejde-sender-mange-i-bilen;none;17/05/16 18:52;nyheder,indland;Pendlere: Tr�ttende sporarbejde sender mange i bilen;01/06/16 20:23;145;3
http://www.dr.dk/nyheder/indland/pendlerforeninger-raser-over-dsb-det-er-jo-en-katastrofe;none;21/05/16 11:36;nyheder,indland;Pendlerforeninger raser over DSB: Det er jo en katastrofe;01/06/16 20:25;474;97
http://www.dr.dk/nyheder/indland/pensionsselskab-lun-paa-arktis;none;03/05/16 05:00;nyheder,indland;Pensionsselskab lun p� Arktis;01/06/16 20:16;173;14
http://www.dr.dk/nyheder/indland/peter-blev-syg-af-siemens-jeg-hostede-blod-op-og-kunne-ikke-faa-vejret;none;02/05/16 16:15;nyheder,indland;Peter blev syg af Siemens: Jeg hostede blod op og kunne ikke f� vejret;01/06/16 20:15;732;13
http://www.dr.dk/nyheder/indland/pets-bevis-i-sag-om-halvt-ton-kokain-er-afvist-i-landsretten;none;19/05/16 10:24;nyheder,indland;PET's bevis i sag om halvt ton kokain er afvist i Landsretten;01/06/16 20:24;179;0
http://www.dr.dk/nyheder/indland/pia-k-om-haederspris-til-terror-ofre-jeg-haaber-aldrig-jeg-skal-uddele-denne-pris;none;29/05/16 12:44;nyheder,indland;Pia K. om h�derspris til terror-ofre: Jeg h�ber aldrig, jeg skal uddele denne pris igen;01/06/16 20:29;487;81
http://www.dr.dk/nyheder/indland/pind-pet-loven-er-ikke-tilstraekkelig-klar;none;31/05/16 13:41;nyheder,indland;Pind: PET-loven er ikke tilstr�kkelig klar;01/06/16 20:30;256;7
http://www.dr.dk/nyheder/indland/pissoirer-vagter-og-skilte-skal-loese-tis-problemer-ved-maraton;none;22/05/16 04:33;nyheder,indland;Pissoirer, vagter og skilte skal l�se tis-problemer ved maraton;01/06/16 20:26;534;5
http://www.dr.dk/nyheder/indland/pissorer-vagter-og-skilte-skal-loese-tis-problemer-ved-maraton;none;22/05/16 04:33;nyheder,indland;Vagter, skilte og pissorer skal l�se tis-problemer ved marathon;22/05/16 08:00;534;128
http://www.dr.dk/nyheder/indland/politi-finder-211000-kroner-nedgravet-i-thy;none;16/05/16 15:05;nyheder,indland;Politi finder 211.000 kroner nedgravet i Thy;01/06/16 20:22;201;555
http://www.dr.dk/nyheder/indland/politi-finder-stikvaaben-og-narko-i-stor-aktion-i-nordsjaelland;none;27/05/16 09:50;nyheder,indland;Politi finder stikv�ben og narko i stor aktion i Nordsj�lland;27/05/16 12:40;161;2
http://www.dr.dk/nyheder/indland/politi-fjerner-mystiske-sorte-ligsaekke-i-koebenhavn;none;23/05/16 07:38;nyheder,indland;"Politi fjerner mystiske sorte ""ligs�kke"" i K�benhavn";23/05/16 11:20;179;17
http://www.dr.dk/nyheder/indland/politi-giver-forbud-mod-naerme-sig-bandelokaler-i-albertslund;none;19/05/16 14:27;nyheder,indland;Politi giver forbud mod at n�rme sig bandelokaler i Albertslund;01/06/16 20:24;306;7
http://www.dr.dk/nyheder/indland/politi-leder-efter-seksaarig-pige-i-faaborg;none;08/05/16 20:21;nyheder,indland;Politi leder efter seks�rig pige i Faaborg;08/05/16 20:50;133;22
http://www.dr.dk/nyheder/indland/politi-om-vaertshuschikane-paa-noerrebro-skal-stoppes-med-dialog;none;11/05/16 12:55;nyheder,indland;Politi om v�rtshuschikane p� N�rrebro: Skal stoppes med dialog;11/05/16 15:50;250;82
http://www.dr.dk/nyheder/indland/politiet-drosler-ned-paa-narkoefterforskning;none;11/05/16 08:08;nyheder,indland;Politiet drosler ned p� narkoefterforskning;01/06/16 20:20;145;0
http://www.dr.dk/nyheder/indland/politiet-ledte-forgaeves-efter-flygtninge-paa-oeresundsbroen;none;27/05/16 10:04;nyheder,indland;Politiet ledte forg�ves efter flygtninge p� �resundsbroen;01/06/16 20:28;214;0
http://www.dr.dk/nyheder/indland/politiet-paa-vaabenjagt-stoerre-bandeaktion-i-nordsjaelland;none;26/05/16 17:17;nyheder,indland;Politiet p� v�benjagt: St�rre bandeaktion i Nordsj�lland;01/06/16 20:28;297;37
http://www.dr.dk/nyheder/indland/politiet-vil-give-bonus-faa-betjente-til-koebenhavn;none;25/05/16 11:46;nyheder,indland;Politiet vil give bonus for at f� betjente til K�benhavn;01/06/16 20:27;325;23
http://www.dr.dk/nyheder/indland/politikere-der-maa-vaere-graenser-apanagen;none;29/05/16 10:38;nyheder,indland;Politikere: Der m� v�re gr�nser for apanagen;01/06/16 20:29;282;3877
http://www.dr.dk/nyheder/indland/politikere-kraever-siemens-arbejdsforhold-kulegravet;none;09/05/16 12:08;nyheder,indland;Politikere kr�ver Siemens-arbejdsforhold kulegravet ;01/06/16 20:19;386;264
http://www.dr.dk/nyheder/indland/politikere-myndigheder-svigtede-i-sag-om-identitetstyveri;none;31/05/16 08:30;nyheder,indland;Politikere: Myndigheder svigtede i sag om identitetstyveri;01/06/16 20:31;735;12
http://www.dr.dk/nyheder/indland/politividne-hoerte-terrortiltalt-tale-om-fortid-hos;none;23/05/16 09:28;nyheder,indland;Politividne h�rte terrortiltalt tale om fortid hos IS;01/06/16 20:26;229;0
http://www.dr.dk/nyheder/indland/post-danmark-indfoerer-et-quickbrev-til-27-kroner;none;31/05/16 11:56;nyheder,indland;Post Danmark indf�rer et Quickbrev til 27 kroner;01/06/16 20:30;172;968
http://www.dr.dk/nyheder/indland/privat-firma-foerer-kontrol-med-siemens-vi-kendte-ikke-til-sygdomme-blandt-ansatte;none;04/05/16 19:15;nyheder,indland;Privat firma f�rer kontrol med Siemens: Vi kendte ikke til sygdomme blandt ansatte;01/06/16 20:17;940;116
http://www.dr.dk/nyheder/indland/privat-vagtlaege-vi-har-mange-forskellige-typer-patienter;none;30/05/16 06:00;nyheder,indland;Privat vagtl�ge: Vi har mange forskellige typer patienter;01/06/16 20:30;559;5
http://www.dr.dk/nyheder/indland/private-sundhedstilbud-splitter-danskerne;none;30/05/16 04:44;nyheder,indland;Private sundhedstilbud splitter danskerne;01/06/16 20:30;349;250
http://www.dr.dk/nyheder/indland/private-sundhedsudbydere-myldrer-frem;none;29/05/16 13:00;nyheder,indland;Private sundhedsudbydere myldrer frem ;01/06/16 20:29;515;491
http://www.dr.dk/nyheder/indland/professor-vestas-sag-er-meget-alvorlig;none;17/05/16 18:00;nyheder,indland;Professor: Vestas-sag er meget alvorlig;01/06/16 20:23;394;52
http://www.dr.dk/nyheder/indland/professor-vi-behandler-livsstilssygdomme-som-et-braekket-ben-der-kan-heles-paa-faa;none;30/05/16 18:07;nyheder,indland;Professor: Vi behandler livsstilssygdomme som et br�kket ben, der kan heles p� f� uger;01/06/16 20:30;637;391
http://www.dr.dk/nyheder/indland/provstformand-om-ubrugte-kirkemillioner-der-bliver-syet-mange-penge-ind-i;none;19/05/16 17:00;nyheder,indland;Provstformand om ubrugte kirkemillioner: Der bliver syet for mange penge ind i hovedpudebetr�kket;01/06/16 20:24;458;10
http://www.dr.dk/nyheder/indland/psykiske-arbejdsskader-naesten-alle-sager-bliver-afvist;none;11/05/16 21:54;nyheder,indland;Psykiske arbejdsskader: N�sten alle sager bliver afvist;01/06/16 20:20;300;95
http://www.dr.dk/nyheder/indland/quiz-hvor-meget-ved-du-om-dyrevelfaerd;none;23/05/16 13:44;nyheder,indland;Quiz: Hvor meget ved du om dyrevelf�rd?;01/06/16 20:26;146;36
http://www.dr.dk/nyheder/indland/raadet-socialt-udsatte-noel-med-narkobehandling-koster-liv;none;29/05/16 20:48;nyheder,indland;R�det for Socialt Udsatte: N�l med narkobehandling koster liv;01/06/16 20:29;182;2
http://www.dr.dk/nyheder/indland/redningsaktion-ved-gudhjem-vendte-ikke-hjem-fra-fisketur;none;08/05/16 01:35;nyheder,indland;Redningsaktion ved Gudhjem: Vendte ikke hjem fra fisketur;08/05/16 09:10;130;0
http://www.dr.dk/nyheder/indland/regeringen-har-skaaret-i-initiativer-til-bekaempe-ulighed-i-sundhed;none;31/05/16 05:44;nyheder,indland;Regeringen har sk�ret i initiativer til at bek�mpe ulighed i sundhed;01/06/16 20:31;402;44
http://www.dr.dk/nyheder/indland/regeringen-privatskoler-skal-optage-flere-flygtningeboern;none;04/05/16 21:09;nyheder,indland;Regeringen: Privatskoler skal optage flere flygtningeb�rn;01/06/16 20:17;245;65
http://www.dr.dk/nyheder/indland/regeringen-vil-saette-jernbane-til-billund-lufthavn-paa-standby-direktoer-aergrer;none;19/05/16 11:07;nyheder,indland;Regeringen vil s�tte jernbane til Billund Lufthavn p� standby: Direkt�r �rgrer sig;01/06/16 20:24;356;4
http://www.dr.dk/nyheder/indland/region-syddanmark-vil-sikre-badestrand-ved-vesterhavet;none;02/05/16 07:57;nyheder,indland;Region Syddanmark vil sikre badestrand ved Vesterhavet;01/06/16 20:16;309;72
http://www.dr.dk/nyheder/indland/region-undskylder-til-ramte-patienter-det-er-ikke-godt-nok;none;03/05/16 15:27;nyheder,indland;Region undskylder til ramte patienter: Det er ikke godt nok;01/06/16 20:16;196;9
http://www.dr.dk/nyheder/indland/regioner-fjerner-ikke-hurtige-proevesvar-paa-nettet;none;30/05/16 07:39;nyheder,indland;Regioner: Fjerner ikke hurtige pr�vesvar p� nettet;01/06/16 20:30;203;73
http://www.dr.dk/nyheder/indland/regioner-mange-gule-taender-giver-roede-tal-paa-bundlinjen;none;13/05/16 03:48;nyheder,indland;"Regioner: For mange ""gule"" t�nder giver r�de tal p� bundlinjen";01/06/16 20:22;438;238
http://www.dr.dk/nyheder/indland/regioner-op-til-patienter-om-de-vil-se-laegesvar-paa-nettet;none;30/05/16 07:39;nyheder,indland;Regioner: Op til patienter om de vil se l�gesvar p� nettet;30/05/16 07:50;203;0
http://www.dr.dk/nyheder/indland/regionsdirektoer-om-it-kaos-vi-kunne-ikke-have-forudset-det;none;03/05/16 09:39;nyheder,indland;Regionsdirekt�r om it-kaos: Vi kunne ikke have forudset det;01/06/16 20:16;352;370
http://www.dr.dk/nyheder/indland/rektor-min-underskrift-er-blevet-misbrugt-til-fusk;none;25/05/16 07:15;nyheder,indland;Rektor: Min underskrift er blevet misbrugt til fusk ;01/06/16 20:27;234;146
http://www.dr.dk/nyheder/indland/rema-1000-tilbagekalder-tacosauce-efter-fund-af-glasskaar;none;05/05/16 13:02;nyheder,indland;Rema 1000 tilbagekalder tacosauce efter fund af glassk�r;01/06/16 20:17;100;5
http://www.dr.dk/nyheder/indland/restaurant-braendt-ned-i-djurs-sommerland;none;07/05/16 20:27;nyheder,indland;Restaurant br�ndt ned i Djurs Sommerland;08/05/16 08:50;195;22
http://www.dr.dk/nyheder/indland/retskorrespondent-om-levakovic-sagen-politikere-holder-noeje-oeje;none;02/05/16 12:49;nyheder,indland;Retskorrespondent om Levakovic-sagen: Politikere holder n�je �je;01/06/16 20:15;785;10
http://www.dr.dk/nyheder/indland/rigspoliti-om-manglende-udstyr-uro-i-verden-skaber-koe;none;08/05/16 19:50;nyheder,indland;Rigspoliti om manglende udstyr: Uro i verden skaber k�;01/06/16 20:18;576;78
http://www.dr.dk/nyheder/indland/saa-meget-energi-kommer-fra-vindmoellerne;none;13/05/16 16:04;nyheder,indland;S� meget energi kommer fra vindm�llerne;01/06/16 20:21;258;14
http://www.dr.dk/nyheder/indland/saa-pukkelhval-i-oeresund-vi-var-altsaa-lige-ved-give-os-til-graede;none;10/05/16 04:13;nyheder,indland;S� pukkelhval i �resund: Vi var alts� lige ved at give os til at gr�de;01/06/16 20:20;210;845
http://www.dr.dk/nyheder/indland/saadan-er-reglerne-hold-saa-langt-til-hoejre-som-muligt;none;30/05/16 11:00;nyheder,indland;S�dan er reglerne: Hold s� langt til h�jre som muligt;01/06/16 20:30;668;269
http://www.dr.dk/nyheder/indland/saadan-narrer-tricktyvene-dig-og-saadan-undgaar-du-blive-roevrendt;none;24/05/16 18:30;nyheder,indland;S�dan narrer tricktyvene dig - og s�dan undg�r du at blive r�vrendt;24/05/16 18:40;865;153
http://www.dr.dk/nyheder/indland/saadan-narrer-tricktyvene-dig-og-saadan-undgaar-du-blive-snydt;none;24/05/16 18:30;nyheder,indland;S�dan narrer tricktyvene dig - og s�dan undg�r du at blive snydt;01/06/16 20:27;865;153
http://www.dr.dk/nyheder/indland/sammenfoering-af-storfamilier-hoerer-til-sjaeldenheder;none;24/05/16 11:55;nyheder,indland;Sammenf�ring af storfamilier h�rer til sj�ldenheder;01/06/16 20:27;354;47
http://www.dr.dk/nyheder/indland/samraad-i-dag-om-skandale-hos-siemens-og-vestas-det-skal-ministeren-svare-paa;none;27/05/16 04:30;nyheder,indland;Samr�d i dag om skandale hos Siemens og Vestas: Det skal ministeren svare p�;27/05/16 05:00;468;12
http://www.dr.dk/nyheder/indland/sas-aflyser-flyafgange-10-fly-ude-af-drift-til-torsdag;none;24/05/16 06:01;nyheder,indland;SAS aflyser flyafgange: 10 fly ude af drift til torsdag;01/06/16 20:27;168;8
http://www.dr.dk/nyheder/indland/sas-varsler-flyaflysninger-mandag;none;22/05/16 20:22;nyheder,indland;SAS varsler flyaflysninger mandag;01/06/16 20:26;198;50
http://www.dr.dk/nyheder/indland/se-kortet-de-her-togprojekter-vil-regeringen-droppe;none;19/05/16 08:36;nyheder,indland;SE KORTET De her togprojekter vil regeringen droppe;01/06/16 20:24;449;174
http://www.dr.dk/nyheder/indland/seksaarig-pige-fra-faaborg-fundet-i-god-behold;none;08/05/16 20:21;nyheder,indland;Seks�rig pige fra Faaborg fundet i god behold;09/05/16 06:40;133;380
http://www.dr.dk/nyheder/indland/seriekriminelle-gimi-levakovic-faar-lov-blive-i-danmark;none;12/05/16 10:02;nyheder,indland;Seriekriminelle Gimi Levakovic f�r lov at blive i Danmark;01/06/16 20:21;255;16032
http://www.dr.dk/nyheder/indland/sex-samfund-om-haevnporno-netvaerk-det-er-naermest-seksualterrorisme;none;10/05/16 20:10;nyheder,indland;Sex & Samfund om h�vnporno-netv�rk: Det er n�rmest seksualterrorisme;01/06/16 20:19;636;259
http://www.dr.dk/nyheder/indland/sexchikane-mobning-og-vold-her-er-de-mest-udsatte-brancher;none;26/05/16 11:37;nyheder,indland;Sexchikane, mobning og vold: Her er de mest udsatte brancher;01/06/16 20:28;111;162
http://www.dr.dk/nyheder/indland/siemens-er-ikke-de-foerste-fem-historiske-sager-om-farlig-kemi;none;02/05/16 09:03;nyheder,indland;Siemens er ikke de f�rste: Fem historiske sager om farlig kemi;02/05/16 09:10;868;1
http://www.dr.dk/nyheder/indland/siemens-er-ikke-foerst-fem-historiske-arbejdskadesager-om-kemi;none;02/05/16 09:03;nyheder,indland;Siemens er ikke f�rst: Fem historiske arbejdskadesager om kemi;01/06/16 20:16;868;33
http://www.dr.dk/nyheder/indland/siemens-fik-kronesmiley-godt-arbejdsmiljoe-nu-hagler-kritikken-ned-over;none;03/05/16 07:14;nyheder,indland;Siemens fik kronesmiley for godt arbejdsmilj�: Nu hagler kritikken ned over kontrolsystemet;01/06/16 20:16;481;100
http://www.dr.dk/nyheder/indland/siemens-minister-gav-folketinget-forkerte-oplysninger;none;27/05/16 19:24;nyheder,indland;Siemens: Minister gav Folketinget forkerte oplysninger;01/06/16 20:28;514;630
http://www.dr.dk/nyheder/indland/siemens-wind-power-gav-urigtige-oplysninger-til-ansatte-om-farlig-kemi;none;02/05/16 19:44;nyheder,indland;Siemens Wind Power gav urigtige oplysninger til ansatte om farlig kemi;01/06/16 20:15;857;149
http://www.dr.dk/nyheder/indland/signalproblemer-stopper-tog-flere-steder-paa-sjaelland;none;20/05/16 07:57;nyheder,indland;Signalproblemer stopper tog flere steder p� Sj�lland ;01/06/16 20:25;72;30
