http://www.dr.dk/nyheder/udland/fn-vil-granske-chokerende-nye-sexanklager;none;01/04/16 09:23;nyheder;udland;;;;;FN vil granske chokerende nye sexanklager;207;https://www.facebook.com/DRNyheder/;81
http://www.dr.dk/sporten/fodbold/harry-kane-naegter-kaste-haandklaedet-i-ringen;none;26/04/16 07:58;sporten;fodbold;;;;;Harry Kane nëgter at kaste hÜndklëdet i ringen;321;;56
http://www.dr.dk/nyheder/indland/udbrud-af-super-gonore-i-england-vaekker-bekymring-i-danmark;none;19/04/16 06:13;nyheder;indland;;;;;Udbrud af super-gonorÇ i England vëkker bekymring i Danmark;318;https://www.facebook.com/DRNyheder/;197
http://www.dr.dk/nyheder/udland/breiviks-medfanger-efter-dom-bare-lad-ham-gaa-frit;none;21/04/16 07:38;nyheder;udland;;;;;Breiviks medfanger efter dom: Bare lad ham gÜ frit;291;https://www.facebook.com/DRNyheder/;749
http://www.dr.dk/nyheder/indland/tandlaeger-drik-din-sodavand-hurtigt;none;20/04/16 17:02;nyheder;indland;;;;;Tandlëger: Drik din sodavand hurtigt;288;https://www.facebook.com/DRNyheder/;395
http://www.dr.dk/nyheder/indland/23-aarig-erkender-jeg-gav-haettetroeje-til-omar-el-hussein-inden-synagoge-angreb;none;19/04/16 09:05;nyheder;indland;;;;;23-Ürig erkender: Jeg gav hëttetrõje til Omar El-Hussein inden synagoge-angreb;642;;10
http://www.dr.dk/nyheder/penge/troels-lund-kom-lidt-taettere-paa-sikring-af-danske-boliglaan;none;22/04/16 11:13;nyheder;penge;;;;;Troels Lund kom lidt tëttere pÜ sikring af danske boliglÜn;-2;;0
http://www.dr.dk/nyheder/viden/miljoe/konkurrenter-kalder-dansk-biotek-opdagelse-banebrydende;none;04/04/16 18:00;nyheder;viden;miljoe;;;;Konkurrenter kalder dansk biotek-opdagelse for banebrydende;1183;https://www.facebook.com/DRNyheder/;90
http://www.dr.dk/nyheder/regionale/nordjylland/faa-kursus-i-hjaelpe-doeende-med-doe;none;09/04/16 05:10;nyheder;regionale;nordjylland;;;;FÜ kursus i at hjëlpe dõende med at dõ;300;;603
http://www.dr.dk/nyheder/kultur/klassisk/carlnielsen2016/musikalsk-poesibog-ji-yoon-lee-det-har-aendret-mig-flytte;none;22/04/16 10:24;nyheder;kultur;klassisk;carlnielsen2016;;;Musikalsk poesibog _ Ji Yoon Lee: _Det har ëndret mig at flytte til Berlin_;379;;0
http://www.dr.dk/sporten/fodbold/championsleague/minut-minut-atletico-sender-barca-ud-i-cl-moerket;none;13/04/16 20:25;sporten;fodbold;championsleague;;;;MINUT FOR MINUT Atletico sender Barca ud i CL-mõrket ;-2;;0
http://www.dr.dk/sporten/badminton/axelsen-soerger-endnu-en-danskerfinale-ved-em;none;30/04/16 17:10;sporten;badminton;;;;;Axelsen sõrger for endnu en danskerfinale ved EM;279;;0
http://www.dr.dk/nyheder/politik/alternativet-byder-s-afhopper-velkommen;none;24/04/16 19:02;nyheder;politik;;;;;Alternativet byder S-afhopper velkommen;404;;24
http://www.dr.dk/nyheder/udland/usa-korrespondent-alt-er-vendt-paa-hovedet-i-amerikansk-praesidentvalg;none;27/04/16 12:45;nyheder;udland;;;;;USA-korrespondent: Alt er vendt pÜ hovedet i amerikansk prësidentvalg;732;;5
http://www.dr.dk/nyheder/indland/ejendomsassistent-svoebte-efterladt-spaedbarn-i-flag;none;01/04/16 13:29;nyheder;indland;;;;;Ejendomsassistent svõbte efterladt spëdbarn i flag;214;https://www.facebook.com/DRNyheder/;733
http://www.dr.dk/nyheder/politik/df-samuelsens-regeringsdroem-er-et-fatamorgana;none;02/04/16 15:40;nyheder;politik;;;;;DF: Samuelsens regeringsdrõm er et fatamorgana;544;;94
http://www.dr.dk/nyheder/politik/forsvundne-pas-i-posten-bekymrer-soeren-pind;none;01/04/16 04:27;nyheder;politik;;;;;Forsvundne pas i posten bekymrer Sõren Pind;216;;7
http://www.dr.dk/nyheder/indland/forsvaret-om-modstridende-medalje-forklaring-det-kan-vi-ikke-svare-paa;none;21/04/16 11:32;nyheder;indland;;;;DOUBLE?;Forsvaret om modstridende medalje-forklaring: Det kan vi ikke svare pÜ;229;;13
http://www.dr.dk/nyheder/indland/faergefirma-asylansoegere-haegter-sig-fast-under-lastbiler;none;29/04/16 03:49;nyheder;indland;;;;;Fërgefirma: Asylansõgere hëgter sig fast under lastbiler;238;;100
http://www.dr.dk/nyheder/kultur/klassisk/p2-koncerten-i-april;none;01/04/16 10:03;nyheder;kultur;klassisk;;;;P2 Koncerten i april;126;;0
http://www.dr.dk/nyheder/indland/usa-amerikansk-officer-forhindrede-angreb-mod-dansk-skole;none;21/04/16 03:52;nyheder;indland;;;;DOUBLE?;USA: Amerikansk officer forhindrede angreb mod dansk skole;409;https://www.facebook.com/DRNyheder/;820
http://www.dr.dk/nyheder/indland/staerkt-bevaebnet-politi-passer-paa-kronprinsesse-mary;none;27/04/16 17:45;nyheder;indland;;;;;Stërkt bevëbnet politi passer pÜ kronprinsesse Mary;246;;8
http://www.dr.dk/sporten/formel1/kevin-magnussen-svaert-give-den-gas-uden-traening;none;16/04/16 11:38;sporten;formel1;;;;;Kevin Magnussen: Svërt at give den gas uden trëning;474;;26
http://www.dr.dk/nyheder/regionale/midtvest/koerelaererformand-alt-mange-15-aarige-vil-doe-paa-knallert;none;14/04/16 17:25;nyheder;regionale;midtvest;;;;Kõrelërerformand: Alt for mange 15-Ürige vil dõ pÜ knallert;213;;41
http://www.dr.dk/nyheder/viden/naturvidenskab/forsker-boernehaver-er-daarlige-til-udvikle-boerns-sprog;none;15/04/16 10:04;nyheder;viden;naturvidenskab;;;;Forsker: Bõrnehaver er for dÜrlige til at udvikle bõrns sprog;1549;https://www.facebook.com/DRNyheder/;869
http://www.dr.dk/nyheder/udland/aserbajdsjan-vi-indstiller-fjendtlighederne;none;03/04/16 11:29;nyheder;udland;;;;;Aserbajdsjan: Vi indstiller fjendtlighederne;212;;11
http://www.dr.dk/nyheder/kultur/danske-ida-spillede-bas-prince-nu-fortaeller-hun-om-sorgen-efter-hans-doed;none;26/04/16 11:53;nyheder;kultur;;;;;Danske Ida spillede bas for Prince: Nu fortëller hun om sorgen efter hans dõd;260;https://www.facebook.com/DRNyheder/;196
http://www.dr.dk/nyheder/kultur/klassisk/koncerter/hoer-ugens-torsdagskoncert-russisk-mester-paa-tur-gennem-ruslands;none;22/04/16 07:26;nyheder;kultur;klassisk;koncerter;;;Hõr ugens Torsdagskoncert: Russisk mester pÜ tur gennem Ruslands historie;271;;4
http://www.dr.dk/nyheder/kultur/drs-generaldirektoer-udflytning-skaber-mere-relevant-indhold;none;06/04/16 14:05;nyheder;kultur;;;;;DR_s generaldirektõr: Udflytning skaber mere relevant indhold ;413;;68
http://www.dr.dk/sporten/fodbold/england/landsholdsangriber-leverer-ugens-tredje-og-fjerde-scoring;none;09/04/16 19:12;sporten;fodbold;england;;;;Landsholdsangriber leverer ugens tredje og fjerde scoring;260;;0
http://www.dr.dk/nyheder/indland/lailas-fly-var-forsinket-med-11-timer-nu-falder-dommen-om-erstatning-i-hoejesteret;none;04/04/16 09:22;nyheder;indland;;;;;Lailas fly var forsinket med 11 timer: Nu falder dommen om erstatning i Hõjesteret;858;;14
http://www.dr.dk/nyheder/regionale/syd/kommune-giver-en-tyver-en-muldvarpehale;none;28/04/16 11:52;nyheder;regionale;syd;;;;Kommune giver en tyver for en muldvarpehale;285;;385
http://www.dr.dk/nyheder/indland/video-dronningen-byder-mexicansk-praesidentpar-velkommen-til-danmark;none;13/04/16 11:48;nyheder;indland;;;;;VIDEO Dronningen byder mexicansk prësidentpar velkommen til Danmark;149;;122
http://www.dr.dk/nyheder/regionale/oestjylland/reformationen-er-et-rejsehit;none;19/04/16 06:05;nyheder;regionale;oestjylland;;;;Reformationen er et rejsehit;429;;70
http://www.dr.dk/nyheder/indland/forskning-kronisk-syge-faar-flere-uventede-sygdomme;none;04/04/16 05:07;nyheder;indland;;;;;Forskning: Kronisk syge fÜr flere uventede sygdomme ;180;;146
http://www.dr.dk/nyheder/regionale/midtvest/arbejdende-oesteuropaeere-skal-integreres-bedre;none;11/04/16 15:58;nyheder;regionale;midtvest;;;;Arbejdende õsteuropëere skal integreres bedre;212;;54
http://www.dr.dk/nyheder/penge/brugte-agf-mail-til-styre-penge-i-skattely;none;04/04/16 18:00;nyheder;penge;;;;;Brugte AGF-mail til at styre penge i skattely;400;;149
http://www.dr.dk/nyheder/indland/video-her-er-hele-dronningens-tale-til-den-mexicanske-praesident;none;13/04/16 19:12;nyheder;indland;;;;;VIDEO Her er hele dronningens tale til den mexicanske prësident;232;;14
http://www.dr.dk/sporten/haandbold/kvindeligaen/nykoebing-falster-henter-endnu-en-landsholdsprofil;none;07/04/16 06:52;sporten;haandbold;kvindeligaen;;;;Nykõbing Falster henter endnu en landsholdsprofil;246;;0
http://www.dr.dk/nyheder/udland/indien-betjente-faar-livstid-drab-paa-pilgrimme-i-1991;none;05/04/16 09:12;nyheder;udland;;;;;Indien: Betjente fÜr livstid for drab pÜ pilgrimme i 1991;174;;1
http://www.dr.dk/nyheder/indland/supermarkeder-tilbagekalder-tomater-med-pesticider;none;26/04/16 15:56;nyheder;indland;;;;;Supermarkeder tilbagekalder tomater med pesticider;228;https://www.facebook.com/DRNyheder/;785
http://www.dr.dk/nyheder/regionale/hovedstadsomraadet/koebenhavn-skal-modtage-dobbelt-saa-mange-flygtninge-i-2017;none;27/04/16 15:01;nyheder;regionale;hovedstadsomraadet;;;DOUBLE?;Kõbenhavn skal modtage dobbelt sÜ mange flygtninge i 2017;315;;273
http://www.dr.dk/nyheder/regionale/midtvest/fire-udenlandske-laeger-tager-over-efter-landets-travleste-laege;none;08/04/16 09:52;nyheder;regionale;midtvest;;;;Fire udenlandske lëger tager over efter landets travleste lëge;243;;90
http://www.dr.dk/nyheder/udland/malthes-erstatningssag-netop-startet-i-new-york-krav-om-48-mio;none;18/04/16 15:23;nyheder;udland;;;;DOUBLE?;Malthe Thomsen fõr erstatningssag: Politiets forhõr skal videofilmes;291;;288
http://www.dr.dk/sporten/fodbold/fritstillede-fodboldspillere-bendtner-og-andre-ballademagere;none;25/04/16 21:09;sporten;fodbold;;;;;Fritstillede fodboldspillere: Bendtner og andre ballademagere;434;;57
http://www.dr.dk/nyheder/regionale/nordjylland/faerre-bliver-nonfirmeret;none;17/04/16 08:44;nyheder;regionale;nordjylland;;;;Fërre bliver nonfirmeret;217;;24
http://www.dr.dk/nyheder/udland/video-enorm-kuppel-skal-redde-tjernobyl-reaktor-fra-yderligere-radioaktivt-udslip;none;19/04/16 19:33;nyheder;udland;;;;;VIDEO Enorm kuppel skal redde Tjernobyl-reaktor fra yderligere radioaktivt udslip ;163;;19
http://www.dr.dk/nyheder/regionale/sjaelland/ost-frugt-og-koed-fra-lolland-og-falster-hitter;none;11/04/16 05:52;nyheder;regionale;sjaelland;;;;Ost, frugt og kõd fra Lolland og Falster hitter;225;;1451
http://www.dr.dk/nyheder/viden/naturvidenskab/mennesket-staar-ikke-paa-ulvens-menukort;none;09/04/16 08:00;nyheder;viden;naturvidenskab;;;;Mennesket stÜr ikke pÜ ulvens menukort;788;;650
http://www.dr.dk/sporten/fodbold/anklager-kraever-betinget-faengselsdom-til-conte;none;05/04/16 14:39;sporten;fodbold;;;;;Anklager krëver betinget fëngselsdom til Conte;142;;0
http://www.dr.dk/nyheder/regionale/fyn/biogasopraab-glem-ikke-gyllegas-i-kvaelstofdebat-0;none;05/04/16 06:35;nyheder;regionale;fyn;;;;BiogasoprÜb: Glem ikke gyllegas i kvëlstofdebat;235;;2
http://www.dr.dk/sporten/fodbold/sportsdagen-pokalderby-og-ustoppelige-zlatan;none;06/04/16 05:56;sporten;fodbold;;;;;SPORTSDAGEN Pokalderby og ustoppelige Zlatan;678;;58
http://www.dr.dk/nyheder/udland/mexicos-oekonomiske-potentiale-blokeres-af-narkokrigen;none;13/04/16 10:22;nyheder;udland;;;;;Mexicos õkonomiske potentiale blokeres af narkokrigen;707;;13
http://www.dr.dk/sporten/formel1/magnussen-faar-chok-straf-i-bahrain;none;01/04/16 22:32;sporten;formel1;;;;;Magnussen fÜr chok-straf i Bahrain;249;;248
http://www.dr.dk/nyheder/regionale/fyn/fyns-politi-vinker-farvel-til-landbetjente;none;01/04/16 10:36;nyheder;regionale;fyn;;;;Fyns Politi vinker farvel til landbetjente ;280;;2
http://www.dr.dk/nyheder/regionale/bornholm/bornholmsk-foedevareuniversitet-faar-opbakning;none;14/04/16 09:11;nyheder;regionale;bornholm;;;;Bornholmsk fõdevareuniversitet fÜr opbakning;261;;41
http://www.dr.dk/sporten/fodbold/england/leicester-sikrer-sig-vitalt-point-i-sidste-minut;none;17/04/16 16:32;sporten;fodbold;england;;;;Leicester sikrer sig vitalt point i sidste minut;536;;118
http://www.dr.dk/nyheder/udland/britisk-finansminister-laegger-skatte-oversigt-frem;none;11/04/16 14:29;nyheder;udland;;;;;Britisk finansminister lëgger skatte-oversigt frem;189;;0
http://www.dr.dk/nyheder/kultur/historie/militaerhistoriker-den-moderne-krigsform-laegger-op-til-brugen-af;none;26/04/16 17:30;nyheder;kultur;historie;;;;Militërhistoriker: Den moderne krigsform lëgger op til brugen af lejesoldater;1301;;14
http://www.dr.dk/nyheder/indland/df-kalder-fiskeridom-hul-i-hovedet-s-vil-have-ministeren-paa-banen;none;05/04/16 13:15;nyheder;indland;;;;;DF kalder fiskeridom for 'hul i hovedet' - S vil have ministeren pÜ banen;440;;32
http://www.dr.dk/nyheder/udland/lgbt-paa-faeroeerne-i-dag-er-en-kaempe-festdag;none;29/04/16 18:25;nyheder;udland;;;;;LGBT pÜ Fërõerne: I dag er en këmpe festdag;230;https://www.facebook.com/DRNyheder/;996
http://www.dr.dk/nyheder/regionale/oestjylland/mange-vil-undersoeges-tarmkraeft-men-maendene-svigter;none;14/04/16 04:15;nyheder;regionale;oestjylland;;;;Mange vil undersõges for tarmkrëft - men mëndene svigter;215;;53
http://www.dr.dk/nyheder/kultur/anbefalinger/5-fede-spil-vi-brugte-90erne-paa-og-som-du-kan-dyrke-igen-gratis;none;19/04/16 17:00;nyheder;kultur;anbefalinger;;;;5 fede spil vi brugte 90'erne pÜ - og som du kan dyrke igen gratis;718;;1552
http://www.dr.dk/nyheder/viden/naturvidenskab/fakta-saadan-kan-dna-saks-klippe-arvelige-sygdomme-ud-af-fostres-celler;none;27/04/16 09:30;nyheder;viden;naturvidenskab;;;;FAKTA SÜdan kan DNA-saks klippe arvelige sygdomme ud af fostres celler;844;https://www.facebook.com/DRNyheder/;147
http://www.dr.dk/sporten/fodbold/superliga/minut-minut-soenderjyderne-sejrer-i-aalborg;none;17/04/16 15:17;sporten;fodbold;superliga;;;;MINUT FOR MINUT Sõnderjyderne sejrer i Aalborg;-2;;13
http://www.dr.dk/nyheder/regionale/sjaelland/uenighed-i-kommunerne-om-modtageklasser;none;06/04/16 12:45;nyheder;regionale;sjaelland;;;;Uenighed i kommunerne om modtageklasser;256;;0
http://www.dr.dk/nyheder/regionale/syd/giften-er-vaek-groent-lys-muslingefiskeri;none;26/04/16 04:23;nyheder;regionale;syd;;;DOUBLE?;Giften er vëk: Grõnt lys for muslingefiskeri ;210;;35
http://www.dr.dk/nyheder/politik/spraekker-i-stoette-til-nato-missilskjold;none;02/04/16 08:34;nyheder;politik;;;;;Sprëkker i stõtte til Nato-missilskjold;259;;11
http://www.dr.dk/sporten/oevrig/afsloering-maskotterne-tager-hovederne-af-og-fortaeller-om-dyrefantasier;none;01/04/16 19:25;sporten;oevrig;;;;;Afslõring: Maskotterne tager hovederne af og fortëller om dyrefantasier;1227;;2
http://www.dr.dk/nyheder/penge/kommunalpolitikere-overvejer-boykot-af-nordea;none;19/04/16 04:13;nyheder;penge;;;;;Kommunalpolitikere overvejer boykot af Nordea ;838;https://www.facebook.com/DRNyheder/;759
http://www.dr.dk/nyheder/kultur/klassisk/carlnielsen2016/her-er-prisvinderne;none;22/04/16 18:53;nyheder;kultur;klassisk;carlnielsen2016;;;Her er prisvinderne;173;;248
http://www.dr.dk/nyheder/politik/politisk-flertal-vil-have-regeringen-paa-banen-i-medalje-sag;none;21/04/16 16:55;nyheder;politik;;;;;Politisk flertal vil have regeringen pÜ banen i medalje-sag;538;;46
http://www.dr.dk/sporten/fodbold/europaleague/minut-minut-den-gule-ubaad-saenker-liverpool;none;28/04/16 20:30;sporten;fodbold;europaleague;;;;MINUT FOR MINUT Den gule ubÜd sënker Liverpool;-2;;0
http://www.dr.dk/sporten/haandbold/herrelandsholdet/i-aften-er-alle-nordmaend-fra-bahrain;none;10/04/16 19:36;sporten;haandbold;herrelandsholdet;;;;I aften er alle nordmënd fra Bahrain;302;;109
http://www.dr.dk/nyheder/kultur/anbefalinger/tak-prince-10-numre-der-har-gjort-kaempe-indtryk;none;25/04/16 17:00;nyheder;kultur;anbefalinger;;;;Tak, Prince! 10 numre der har gjort këmpe indtryk;959;https://www.facebook.com/DRNyheder/;627
http://www.dr.dk/nyheder/politik/loekke-giver-groenland-og-faeroeerne-frit-loeb-med-fremtidige-forfatninger;none;29/04/16 18:22;nyheder;politik;;;;;Lõkke giver Grõnland og Fërõerne frit lõb med fremtidige forfatninger;170;;30
http://www.dr.dk/sporten/fodbold/solbakken-noeglespillerne-svigtede-mod-broendby;none;07/04/16 09:44;sporten;fodbold;;;;;Solbakken: Nõglespillerne svigtede mod Brõndby;405;;4
http://www.dr.dk/nyheder/indland/spyttende-mand-vaelger-betale-boede-racisme;none;06/04/16 16:25;nyheder;indland;;;;;Spyttende mand vëlger at betale bõde for racisme;248;https://www.facebook.com/DRNyheder/;761
http://www.dr.dk/nyheder/kultur/historie/denne-begivenhed-er-det-taetteste-danmark-har-vaeret-paa-en-roed-revolution;none;30/04/16 14:00;nyheder;kultur;historie;;;;Denne begivenhed er det tëtteste Danmark har vëret pÜ en rõd revolution;930;;358
http://www.dr.dk/levnu/fritid/grafik-saadan-saa-vi-ud-til-fitness-i-80erne;none;27/04/16 19:15;levnu;fritid;;;;;GRAFIK SÜdan sÜ vi ud til fitness i 80Ôerne;139;;55
http://www.dr.dk/nyheder/udland/syriske-oproerere-angrib-regimet-over-alt;none;18/04/16 07:33;nyheder;udland;;;;;Syriske oprõrere: Angrib regimet over alt;215;;0
http://www.dr.dk/nyheder/vejret/faa-regnbyger-foelger-efter-lidt-solskin;none;14/04/16 05:00;nyheder;vejret;;;;;FÜ regnbyger fõlger efter lidt solskin;208;;72
http://www.dr.dk/nyheder/politik/wilbek-bliver-venstres-bud-paa-borgmesterkandidat-i-viborg;none;05/04/16 05:17;nyheder;politik;;;;;Wilbek bliver Venstres bud pÜ borgmesterkandidat i Viborg;285;https://www.facebook.com/DRNyheder/;289
http://www.dr.dk/nyheder/indland/politiaktion-foerte-til-voldsomme-sammenstoed-paa-christiania;none;28/04/16 21:51;nyheder;indland;;;;;Politiaktion fõrte til voldsomme sammenstõd pÜ Christiania;574;https://www.facebook.com/DRNyheder/;561
http://www.dr.dk/nyheder/indland/trods-nabo-klager-naturstyrelsen-vil-ikke-skyde-baevere;none;14/04/16 06:00;nyheder;indland;;;;;Trods nabo-klager: Naturstyrelsen vil ikke skyde bëvere;749;;60
http://www.dr.dk/nyheder/politik/esben-lunde-saetter-skub-i-blaa-forhandlinger-om-naturpakke;none;26/04/16 06:55;nyheder;politik;;;;;Esben Lunde sëtter skub i blÜ forhandlinger om naturpakke;537;;0
http://www.dr.dk/levnu/charlotte-bircow-om-80er-fitness-vi-taenkte-meget-paa-faa-en-flot-krop;none;27/04/16 16:45;levnu;;;;;;Charlotte Bircow om 80Ôer-fitness: Vi tënkte for meget pÜ at fÜ en flot krop;724;;9
http://www.dr.dk/nyheder/indland/politiet-tak-jeres-ihaerdige-indsats-goere-opmaerksom-paa-jer-selv;none;09/04/16 11:10;nyheder;indland;;;;;Politiet: Tak for jeres ihërdige indsats for at gõre opmërksom pÜ jer selv;207;https://www.facebook.com/DRNyheder/;2361
http://www.dr.dk/sporten/fodbold/europaleague/kloppamok-medierne-hylder-liverpool-comeback;none;15/04/16 10:21;sporten;fodbold;europaleague;;;;Kloppamok: Medierne hylder Liverpool-comeback;361;;273
http://www.dr.dk/nyheder/udland/malmoe-oeresundstrafik-ikke-paavirket-af-togkollision;none;26/04/16 05:11;nyheder;udland;;;;;Malmõ: ùresundstrafik ikke pÜvirket af togkollision;124;;2
http://www.dr.dk/musik/karrierekanonen/%23%21/article/dansevenligt-synthpop-hit-om-et-kontrastfyldt-liv;none;18/04/16 16:00;musik;karrierekanonen;%23%21;article;;;Dansevenligt synthpop-hit om et kontrastfyldt liv;-2;;26
http://www.dr.dk/nyheder/regionale/oestjylland/de-lagde-nemid-ned-i-dag-faar-de-dom;none;14/04/16 06:07;nyheder;regionale;oestjylland;;;;De lagde NemID ned - i dag fÜr de dom;259;;3
http://www.dr.dk/nyheder/viden/tech/australsk-postvaesen-klar-med-pakkedroner;none;18/04/16 13:35;nyheder;viden;tech;;;;Australsk postvësen klar med pakkedroner;261;;20
http://www.dr.dk/nyheder/regionale/trekanten/kommune-tjekker-om-folk-uberettiget-har-mistet-deres-sygedagpenge;none;07/04/16 07:44;nyheder;regionale;trekanten;;;;Kommune tjekker om folk uberettiget har mistet deres sygedagpenge;210;;46
http://www.dr.dk/nyheder/udland/ekstrem-varme-koster-mindst-300-indere-livet;none;30/04/16 04:16;nyheder;udland;;;;;Ekstrem varme koster mindst 300 indere livet;212;;8
http://www.dr.dk/levnu/mad/grafik-det-spiser-danskerne-til-aftensmad;none;12/04/16 15:30;levnu;mad;;;;;GRAFIK Det spiser danskerne til aftensmad;181;;43
http://www.dr.dk/nyheder/regionale/oestjylland/nyt-solcelletrae-skal-levere-stroem-til-tivoli-friheden;none;09/04/16 06:00;nyheder;regionale;oestjylland;;;;Nyt solcelletrë skal levere strõm til Tivoli Friheden;209;;129
