url;author;pubdate;tags;title;lastSeen;wordCount;facebook
http://www.dr.dk/nyheder/kultur/film/outsideren-med-celluloid-i-blodet;none;22/05/16 08:30;nyheder,kultur,film;Outsideren med celluloid i blodet ;01/06/16 20:26;1928;62
http://www.dr.dk/nyheder/kultur/film/quiz-er-du-landets-stoerste-dirch-passer-fan;none;18/05/16 14:01;nyheder,kultur,film;QUIZ Er du landets største Dirch Passer-fan? ;01/06/16 20:23;80;186
http://www.dr.dk/nyheder/kultur/film/refn-overraskede-i-cannes-med-uhoert-haard-kritik-af-trier;none;20/05/16 11:06;nyheder,kultur,film;Refn overraskede i Cannes med uhørt hård kritik af Trier;01/06/16 20:25;301;112
http://www.dr.dk/nyheder/kultur/film/selvportraet-peter-aalbaek-jeg-ser-ikke-den-slags-film-jeg-selv-laver;none;20/05/16 13:30;nyheder,kultur,film;SELVPORTRÆT Peter Aalbæk: Jeg ser ikke den slags film, jeg selv laver;01/06/16 20:25;98;2
http://www.dr.dk/nyheder/kultur/film/selvportraet-regner-grasten-jeg-er-den-bedst-saelgende-filmmand-i-danmark;none;06/05/16 09:30;nyheder,kultur,film;SELVPORTRÆT: Regner Grasten ”Jeg er den bedst sælgende filmmand i Danmark nogensinde”;01/06/16 20:18;386;8
http://www.dr.dk/nyheder/kultur/film/teenagepige-skal-skaffe-refn-guldpalmen-i-cannes;none;18/05/16 06:23;nyheder,kultur,film;Teenagepige skal skaffe Refn Guldpalmen i Cannes;01/06/16 20:24;247;12
http://www.dr.dk/nyheder/kultur/film/tidslinje-begivenhederne-som-har-skabt-cannes-filmfestival;none;11/05/16 08:00;nyheder,kultur,film;TIDSLINJE Begivenhederne som har skabt Cannes Filmfestival;11/05/16 08:10;131;3
http://www.dr.dk/nyheder/kultur/film/tidslinje-skandaler-kendisser-krig-og-film-har-skabt-cannes-filmfestival;none;11/05/16 08:00;nyheder,kultur,film;TIDSLINJE Skandaler, kendisser, krig og film har skabt Cannes Filmfestival;01/06/16 20:20;131;112
http://www.dr.dk/nyheder/kultur/film/twitter-brugere-vil-goere-captain-america-homoseksuel;none;25/05/16 16:30;nyheder,kultur,film;Twitter-brugere vil gøre Captain America homoseksuel;01/06/16 20:27;327;51
http://www.dr.dk/nyheder/kultur/film/video-en-hyldest-til-dirch-passer-samler-ind-til-meter-hoej-statue;none;18/05/16 20:49;nyheder,kultur,film;VIDEO En hyldest til Dirch Passer: Samler ind til to meter høj statue;01/06/16 20:23;199;304
http://www.dr.dk/nyheder/kultur/film/video-gyserinstruktoer-jeg-havde-ingen-penge-saa-jeg-lavede-selv-musikken;none;30/05/16 15:26;nyheder,kultur,film;VIDEO Gyserinstruktør: Jeg havde ingen penge, så jeg lavede selv musikken;01/06/16 20:30;160;164
http://www.dr.dk/nyheder/kultur/film/video-i-dag-kan-27-aarig-vidunderbarn-vinde-den-gyldne-palme;none;22/05/16 06:30;nyheder,kultur,film;VIDEO I dag kan 27-årig vidunderbarn vinde Den Gyldne Palme;01/06/16 20:26;358;1
http://www.dr.dk/nyheder/kultur/film/video-mads-mikkelsen-er-jurymedlem-i-cannes-jeg-haaber-det-bliver-en-dansk-0;none;19/05/16 18:02;nyheder,kultur,film;VIDEO Mads Mikkelsen er jurymedlem i Cannes: Jeg håber det bliver en dansk vinder;01/06/16 20:24;267;123
http://www.dr.dk/nyheder/kultur/film/video-nicolas-winding-refn-jeg-tror-der-er-en-16-aarig-pige-i-alle-maend;none;20/05/16 18:28;nyheder,kultur,film;VIDEO Nicolas Winding Refn: Jeg tror, der er en 16-årig pige i alle mænd;01/06/16 20:24;283;20
http://www.dr.dk/nyheder/kultur/film/video-saa-gode-er-refns-vinder-chancer;none;14/05/16 09:00;nyheder,kultur,film;VIDEO: Så gode er Refns vinder-chancer;14/05/16 10:50;136;0
http://www.dr.dk/nyheder/kultur/film/video-saadan-er-refns-vinderchancer-i-cannes;none;14/05/16 09:00;nyheder,kultur,film;VIDEO: Så gode er Refns vinder-chancer;14/05/16 11:20;136;1
http://www.dr.dk/nyheder/kultur/film/video-viggo-mortensen-lige-nu-minder-usa-om-tiden-efter-vietnamkrigen;none;21/05/16 06:50;nyheder,kultur,film;VIDEO Viggo Mortensen: Lige nu minder USA om tiden efter Vietnamkrigen;01/06/16 20:25;327;232
http://www.dr.dk/nyheder/kultur/film/video-viggo-mortensen-narcissisten-trump-er-kun-interesseret-i-vinde;none;21/05/16 06:50;nyheder,kultur,film;VIDEO Viggo Mortensen: Narcissisten Trump er kun interesseret i at vinde;21/05/16 09:10;327;13
http://www.dr.dk/nyheder/kultur/film/video-vinder-refn-i-cannes-saa-godt-har-dansk-film-klaret-sig-paa-festivalen;none;14/05/16 09:00;nyheder,kultur,film;VIDEO: Vinder Refn i Cannes? Så godt har dansk film klaret sig på festivalen ;01/06/16 20:22;136;0
http://www.dr.dk/nyheder/kultur/flemming-rose-vinder-amerikansk-frihedspris;none;11/05/16 14:20;nyheder,kultur;Flemming Rose vinder amerikansk frihedspris;01/06/16 20:20;219;579
http://www.dr.dk/nyheder/kultur/forfatter-vil-have-bo-lidegaard-bag-tremmer-injurier;none;23/05/16 16:49;nyheder,kultur;Forfatter vil have Bo Lidegaard bag tremmer for injurier ;23/05/16 17:00;897;93
http://www.dr.dk/nyheder/kultur/forsker-studerendes-kamp-mod-diskrimination-mangler-maal;none;27/05/16 15:00;nyheder,kultur;Forsker: Studerendes kamp mod diskrimination mangler mål;01/06/16 20:28;412;8
http://www.dr.dk/nyheder/kultur/historie/100-aar-siden-i-dag-verdenshistoriens-stoerste-soeslag-fik-ruderne-til;none;31/05/16 09:00;nyheder,kultur,historie;100 år siden i dag: Verdenshistoriens største søslag fik ruderne til at klirre i Ringkøbing;31/05/16 11:40;1527;249
http://www.dr.dk/nyheder/kultur/historie/500-aar-med-skat-fra-krigsfinansiering-til-velfaerdsstat-og-skattely;none;12/05/16 13:00;nyheder,kultur,historie;500 år med skat: Fra krigsfinansiering til velfærdsstat og skattely;12/05/16 16:20;1332;101
http://www.dr.dk/nyheder/kultur/historie/800-aar-gamle-sagaer-spraengfyldt-med-sex-kvindekraft-og-magi;none;08/05/16 06:35;nyheder,kultur,historie;Vild erotik, stærke kvinder og masser af magi: Her er 5 saftige bidder fra 800 år gamle sagaer;08/05/16 11:20;1779;914
http://www.dr.dk/nyheder/kultur/historie/ambitioest-projekt-vil-lave-storslaaet-tv-serie-om-vikinger-skal-optages-i;none;17/05/16 11:55;nyheder,kultur,historie;Ambitiøst projekt: Vil lave storslået tv-serie om vikinger - skal optages i Danmark;17/05/16 16:20;319;705
http://www.dr.dk/nyheder/kultur/historie/arkaeolog-kulturen-bruges-til-politisk-propaganda;none;19/05/16 09:30;nyheder,kultur,historie;Arkæolog: Kulturen bruges til politisk propaganda;19/05/16 12:30;937;31
http://www.dr.dk/nyheder/kultur/historie/astrid-lindgrens-krigsdagboeger-anti-nazistisk-dansk-konge-vandt;none;04/05/16 14:33;nyheder,kultur,historie;Astrid Lindgrens krigsdagbøger: Anti-nazistisk dansk konge vandt forfatterens hjerte;04/05/16 18:50;1034;154
http://www.dr.dk/nyheder/kultur/historie/billeder-blod-sved-og-rustninger-i-dag-dyster-verdens-nationer-i;none;09/05/16 14:30;nyheder,kultur,historie;BILLEDER Blod, sved og rustninger: I dag dyster verdens nationer i middelalderkamp;09/05/16 19:00;469;390
http://www.dr.dk/nyheder/kultur/historie/billeder-saadan-saa-det-ud-da-danmark-blev-befriet;none;04/05/16 05:00;nyheder,kultur,historie;BILLEDER Sådan så det ud da Danmark blev befriet;04/05/16 08:40;85;973
http://www.dr.dk/nyheder/kultur/historie/braekkede-naeser-og-flaekkede-fingre-i-dag-starter-vm-i-middelalderkamp;none;26/05/16 05:00;nyheder,kultur,historie;Brækkede næser og flækkede fingre: I dag starter VM i middelalderkamp;26/05/16 08:20;1325;445
http://www.dr.dk/nyheder/kultur/historie/brugsforeningens-historie-afspejler-danmarkshistorien;none;06/05/16 09:58;nyheder,kultur,historie;Brugsforeningens historie afspejler Danmarkshistorien;06/05/16 14:20;1101;48
http://www.dr.dk/nyheder/kultur/historie/canadas-historiske-tragedie-boelge-af-selvmord-blandt-oprindelige-canadiere;none;05/05/16 17:30;nyheder,kultur,historie;Canadas historiske tragedie: Bølge af selvmord blandt oprindelige Canadiere ;06/05/16 06:10;1079;205
http://www.dr.dk/nyheder/kultur/historie/chef-mangler-du-dine-medarbejdere-de-tager-sig-nok-en-saint-monday;none;02/05/16 04:00;nyheder,kultur,historie;Chef, mangler du dine medarbejdere? De tager sig nok en ’Saint Monday’;02/05/16 06:30;1025;104
http://www.dr.dk/nyheder/kultur/historie/danskere-droemmer-stort-forlystelsespark-om-vikinger-og-nordiske-guder-skal;none;21/05/16 09:00;nyheder,kultur,historie;Danskere drømmer stort: Forlystelsespark om vikinger og nordiske guder skal være dobbelt så stor som Tivoli ;21/05/16 20:10;1397;1765
http://www.dr.dk/nyheder/kultur/historie/draebt-i-verdenshistoriens-stoerste-soeslag-saadan-endte-britisk-matros-pa-0;none;31/05/16 05:02;nyheder,kultur,historie;Dræbt i verdenshistoriens største søslag – sådan endte britisk matros på kirkegård i Esbjerg;31/05/16 09:00;1472;273
http://www.dr.dk/nyheder/kultur/historie/efter-100-aar-uden-navn-britisk-matros-identificeret-i-esbjerg;none;19/05/16 05:00;nyheder,kultur,historie;Efter 100 år uden navn: Britisk matros identificeret i Esbjerg;19/05/16 08:20;298;103
http://www.dr.dk/nyheder/kultur/historie/ekspert-i-tv-serier-vi-kommer-til-se-mange-flere-tv-serier-om-vikinger-i;none;18/05/16 17:00;nyheder,kultur,historie;Ekspert i tv-serier: Vi kommer til at se mange flere tv-serier om vikinger i fremtiden;19/05/16 01:20;930;0
http://www.dr.dk/nyheder/kultur/historie/fond-giver-millioner-til-dansk-historie-her-er-museernes-vildeste-droemme;none;11/05/16 11:45;nyheder,kultur,historie;Fond giver millioner til dansk historie: Her er museernes vildeste drømme;11/05/16 13:40;758;0
http://www.dr.dk/nyheder/kultur/historie/fond-giver-millioner-til-dansk-historie-her-er-tre-museers-vildeste-droemme;none;11/05/16 13:32;nyheder,kultur,historie;Fond giver millioner til dansk historie: Her er tre museers vildeste drømme;11/05/16 16:30;758;226
http://www.dr.dk/nyheder/kultur/historie/grafik-det-skal-der-til-blive-middelalderkaemper;none;26/05/16 09:00;nyheder,kultur,historie;GRAFIK Det skal der til for at blive middelalderkæmper;26/05/16 12:00;47;57
http://www.dr.dk/nyheder/kultur/historie/her-er-6-laekre-ting-fra-middelalderen-som-stadig-holder-i-dag;none;15/05/16 09:30;nyheder,kultur,historie;Her er 6 lækre ting fra middelalderen, som stadig holder i dag ;15/05/16 19:50;1288;506
http://www.dr.dk/nyheder/kultur/historie/her-er-fem-begivenheder-fra-brugsforeningens-historie-som-afspejler;none;06/05/16 12:30;nyheder,kultur,historie;Brugsforeningens historie afspejler Danmarkshistorien;06/05/16 18:40;1101;7
http://www.dr.dk/nyheder/kultur/historie/historiker-bob-dylan-blevet-mainstream-og-det-har-aldrig-vaeret-nemt-store;none;26/05/16 17:31;nyheder,kultur,historie;Historiker: Bob Dylan blevet mainstream - og det har aldrig været nemt for store kunstnere;27/05/16 03:50;609;8
http://www.dr.dk/nyheder/kultur/historie/historiker-computerspil-udfordrer-den-historiske-korrekthed;none;19/05/16 17:00;nyheder,kultur,historie;Historiker: Computerspil udfordrer den historiske korrekthed;20/05/16 04:00;1087;77
http://www.dr.dk/nyheder/kultur/historie/historisk-tilbageblik-her-drog-danskere-frivilligt-i-krig-under-fremmede;none;13/05/16 08:30;nyheder,kultur,historie;Historisk tilbageblik: Her drog danskere frivilligt i krig under fremmede faner;13/05/16 11:50;1460;87
http://www.dr.dk/nyheder/kultur/historie/hjemloese-laver-udstilling-om-deres-egen-historie;none;12/05/16 05:00;nyheder,kultur,historie;Hjemløse laver udstilling om deres egen historie;12/05/16 08:30;775;1116
http://www.dr.dk/nyheder/kultur/historie/i-dag-indvier-dronningen-unik-genfunden-vikingeborg;none;30/05/16 07:03;nyheder,kultur,historie;I dag indvier dronningen unik genfunden vikingeborg;30/05/16 10:10;275;688
http://www.dr.dk/nyheder/kultur/historie/kvindekamp-engang-mente-man-kvinder-kunne-blive-sterile-af-laese;none;16/05/16 08:18;nyheder,kultur,historie;Kvindekamp: Engang mente man at kvinder kunne blive sterile af at læse;16/05/16 14:30;1393;1511
http://www.dr.dk/nyheder/kultur/historie/livet-er-kort-til-sport-men-p1s-alternative-kulturkanon-dyrker-den-alligevel;none;26/05/16 13:48;nyheder,kultur,historie;Livet er for kort til sport: Men P1 Alternative Kulturkanon dyrker den alligevel;30/05/16 11:00;639;16
http://www.dr.dk/nyheder/kultur/historie/nu-kan-du-dele-din-lokalhistoriske-viden-med-resten-af-danmark;none;23/05/16 14:03;nyheder,kultur,historie;Nu kan du dele din lokalhistoriske viden med resten af Danmark;23/05/16 17:40;1061;462
http://www.dr.dk/nyheder/kultur/historie/stor-international-tv-serie-om-vikinger-skal-optages-i-danmark;none;17/05/16 11:55;nyheder,kultur,historie;Stor international tv-serie om vikinger skal optages i Danmark;17/05/16 14:20;319;705
http://www.dr.dk/nyheder/kultur/historie/verdens-stoerste-faengselsmuseum-er-dansk-og-vil-skabe-debat-om-straf;none;29/05/16 06:30;nyheder,kultur,historie;Verdens største fængselsmuseum er dansk - og vil skabe debat om straf;29/05/16 15:40;905;205
http://www.dr.dk/nyheder/kultur/historie/video-aksel-kaempede-ulovligt-en-anden-nation-hoer-ham-fortaelle;none;13/05/16 09:30;nyheder,kultur,historie;VIDEO Aksel kæmpede ulovligt for en anden nation – hør ham fortælle;13/05/16 09:50;318;0
http://www.dr.dk/nyheder/kultur/historie/video-aksel-kaempede-ulovligt-under-et-fremmed-flag-hoer-ham-fortaelle;none;13/05/16 09:30;nyheder,kultur,historie;VIDEO Aksel kæmpede ulovligt under et fremmed flag – hør ham fortælle;13/05/16 13:30;318;3
http://www.dr.dk/nyheder/kultur/historie/video-anders-lund-madsen-faar-graenseoverskridende-medicinsk-behandling-i;none;25/05/16 18:00;nyheder,kultur,historie;VIDEO Anders Lund Madsen får ”grænseoverskridende” medicinsk behandling i Guldalderen;26/05/16 04:50;212;8
http://www.dr.dk/nyheder/kultur/historie/video-fra-mozart-til-citybois-7-steder-i-musikhistorien-hvor-teenagepiger;none;25/05/16 09:03;nyheder,kultur,historie;VIDEO Fra Mozart til Citybois: 7 steder i musikhistorien hvor teenagepiger gik fan-amok;25/05/16 12:10;1270;19
http://www.dr.dk/nyheder/kultur/historie/video-kan-omskrive-danmarkshistorien-dronningen-aabnede-unik-vikingeborg;none;30/05/16 15:30;nyheder,kultur,historie;VIDEO Kan omskrive danmarkshistorien: Dronningen åbnede unik vikingeborg;30/05/16 18:40;110;188
http://www.dr.dk/nyheder/kultur/historie/video-raadne-aeg-og-floejtekoncerter-her-gik-det-galt-politikerne-paa-1-maj;none;01/05/16 05:00;nyheder,kultur,historie;VIDEO Rådne æg og fløjtekoncerter - her gik det galt for politikerne på 1. maj;01/05/16 12:30;82;266
http://www.dr.dk/nyheder/kultur/historie/video-serien-vikings-faar-turister-til-staa-i-koe-til-danske-museer;none;18/05/16 19:07;nyheder,kultur,historie;VIDEO Serien 'Vikings' får turister til at stå i kø til danske museer;19/05/16 05:10;172;39
http://www.dr.dk/nyheder/kultur/historie/vikingemuseer-jubler-tv-serier-om-vikinger-tiltraekker-tusindvis-af-ekstra;none;18/05/16 05:00;nyheder,kultur,historie;Vikingemuseer jubler: Tv-serier om vikinger tiltrækker tusindvis af ekstra besøgende;18/05/16 07:50;222;246
http://www.dr.dk/nyheder/kultur/historie/vild-erotik-staerke-kvinder-og-masser-af-magi-her-er-5-saftige-bidder-fra;none;08/05/16 06:35;nyheder,kultur,historie;Vild erotik, stærke kvinder og masser af magi: Her er 5 saftige bidder fra 800 år gamle sagaer;08/05/16 07:00;1779;914
http://www.dr.dk/nyheder/kultur/ikonisk-prince-guitar-paa-auktion;none;14/05/16 21:46;nyheder,kultur;Ikonisk Prince-guitar på auktion;01/06/16 20:22;208;23
http://www.dr.dk/nyheder/kultur/journalist-vil-have-bo-lidegaard-bag-tremmer-injurier;none;23/05/16 16:49;nyheder,kultur;Journalist vil have Bo Lidegaard bag tremmer for injurier ;01/06/16 20:26;897;21
http://www.dr.dk/nyheder/kultur/klassisk/aalborg-opera-festival;none;08/05/16 10:55;nyheder,kultur,klassisk;Aalborg Opera Festival;08/05/16 18:20;183;0
http://www.dr.dk/nyheder/kultur/klassisk/aarhus-sommeropera;none;07/05/16 16:55;nyheder,kultur,klassisk;Aarhus Sommeropera;08/05/16 07:10;251;0
http://www.dr.dk/nyheder/kultur/klassisk/anders-beyer-om-noergaard-han-dyrker-flertydigheden-som-kunstnerisk-princip;none;02/05/16 18:50;nyheder,kultur,klassisk;Anders Beyer om Per Nørgård: Han dyrker flertydigheden som kunstnerisk princip;03/05/16 05:50;1942;60
http://www.dr.dk/nyheder/kultur/klassisk/ane-cortzen-had-er-et-staerkt-ord-jeg-er-nok-mere-operaskeptiker;none;19/05/16 11:10;nyheder,kultur,klassisk;Ane Cortzen: Had er et stærkt ord. Jeg er nok mere operaskeptiker;19/05/16 15:00;-2;12
http://www.dr.dk/nyheder/kultur/klassisk/bedsteforaeldre-som-kulturformidler-hvad-goer-du-dele-dine-interesser-med;none;13/05/16 07:26;nyheder,kultur,klassisk;Bedsteforældre som kulturformidler: Hvad gør du for at dele dine interesser med dit barnebarn?;13/05/16 10:30;194;145
http://www.dr.dk/nyheder/kultur/klassisk/copenhagen-opera-festival;none;07/05/16 12:55;nyheder,kultur,klassisk;Copenhagen Opera Festival;07/05/16 19:30;204;1
http://www.dr.dk/nyheder/kultur/klassisk/dansk-forskning-kulturelle-bedsteforaeldre-sikrer-bedre-uddannede;none;13/05/16 06:46;nyheder,kultur,klassisk;Dansk forskning: Kulturelle bedsteforældre sikrer bedre uddannede  børnebørn;14/05/16 18:50;398;607
http://www.dr.dk/nyheder/kultur/klassisk/den-fynske-opera;none;08/05/16 06:57;nyheder,kultur,klassisk;Den fynske opera;08/05/16 11:40;151;0
http://www.dr.dk/nyheder/kultur/klassisk/den-jyske-opera;none;07/05/16 06:55;nyheder,kultur,klassisk;Den Jyske Opera;07/05/16 12:10;210;0
http://www.dr.dk/nyheder/kultur/klassisk/den-ny-opera-esbjerg;none;07/05/16 07:55;nyheder,kultur,klassisk;Den Ny Opera Esbjerg;07/05/16 13:10;152;0
http://www.dr.dk/nyheder/kultur/klassisk/det-kgl-teater;none;07/05/16 18:55;nyheder,kultur,klassisk;Det Kgl. Teater;08/05/16 08:00;184;0
http://www.dr.dk/nyheder/kultur/klassisk/det-lille-operakompagni;none;08/05/16 08:55;nyheder,kultur,klassisk;Det lille operakompagni;08/05/16 16:50;112;0
http://www.dr.dk/nyheder/kultur/klassisk/direkte-fra-munchen-i-aften-og-kun-live-paa-nettet-se-noergaard-faa-siemens;none;02/05/16 13:17;nyheder,kultur,klassisk;Direkte fra München i aften og kun live på nettet: Se Per Nørgård få Siemens Musikpris, hør talerne og musikken;02/05/16 18:10;266;77
http://www.dr.dk/nyheder/kultur/klassisk/dr-klub-klassisk-moderne-jazzet-vildt-og-romantisk-efteraarsprogram;none;18/05/16 09:31;nyheder,kultur,klassisk;DR Klub Klassisk: Moderne, Jazzet, vildt og romantisk efterårsprogram;18/05/16 13:50;357;12
http://www.dr.dk/nyheder/kultur/klassisk/guidopera;none;07/05/16 14:55;nyheder,kultur,klassisk;Guidopera;08/05/16 06:30;59;0
http://www.dr.dk/nyheder/kultur/klassisk/home-opera;none;07/05/16 10:55;nyheder,kultur,klassisk;Home Opera;07/05/16 17:40;116;10
http://www.dr.dk/nyheder/kultur/klassisk/klassisk-til-dine-boerneboern;none;17/05/16 11:53;nyheder,kultur,klassisk;Klassisk til dine børnebørn;17/05/16 13:10;735;3
http://www.dr.dk/nyheder/kultur/klassisk/koncerter/dirigent-david-afkham-staa-foran-orkestret-er-den-staerkeste;none;26/05/16 05:53;nyheder,kultur,klassisk,koncerter;Dirigent David Afkham: At stå foran orkestret er den stærkeste følelse, du kan have.;26/05/16 09:30;210;1
http://www.dr.dk/nyheder/kultur/klassisk/koncerter/dr-sender-protestvaerk-til-grand-prix;none;10/05/16 17:31;nyheder,kultur,klassisk,koncerter;DR sender protestværk til grand prix;11/05/16 16:10;430;174
http://www.dr.dk/nyheder/kultur/klassisk/koncerter/skuffelse-over-grand-prix-ny-musik-vinderen-var-gammeldags;none;26/05/16 09:46;nyheder,kultur,klassisk,koncerter;Skuffelse over grand prix for ny musik: Vinderen var gammeldags;26/05/16 13:10;538;9
http://www.dr.dk/nyheder/kultur/klassisk/koncerter/torsdagskoncert-med-alt-hvad-bach-stod;none;03/05/16 11:27;nyheder,kultur,klassisk,koncerter;Torsdagskoncert med alt hvad Bach stod for;06/05/16 13:20;316;9
http://www.dr.dk/nyheder/kultur/klassisk/koncerter/video-luisi-dirigerer-carl-nielsens-6-symfoni-foerste-gang;none;11/05/16 13:29;nyheder,kultur,klassisk,koncerter;VIDEO Luisi dirigerer Carl Nielsens 6. symfoni for første gang;11/05/16 16:20;185;0
http://www.dr.dk/nyheder/kultur/klassisk/korrespondent-strygerkoncert-i-syrisk-oldtidsby-er-del-af-charmeoffensiv;none;06/05/16 08:53;nyheder,kultur,klassisk;Korrespondent: Strygerkoncert i syrisk oldtidsby er del af charmeoffensiv ;06/05/16 12:30;418;3
http://www.dr.dk/nyheder/kultur/klassisk/musikteateret-saum;none;07/05/16 11:55;nyheder,kultur,klassisk;Musikteateret SAUM;07/05/16 18:50;187;0
